lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
cuda	28820.0	22799.0	192.0	2.0	1316.0	349.0	124.0	3106.0		12297.0	35.0	150.0		737.0	30.0	97.0		70.0	147.0			15.0		48.0	52.0	144.0	192.0	319.0	21.0	12.0	12.0	259.0	1.0	1.0			19.0	56.0	83.0	10.0	1323.0		27.0			37.0	41.0	1.0		56.0				15.0	5.0	23.0	5.0	3.0		2.0	5.0	45.0	12.0			18.0		21.0		171.0		1.0	1.0	310.0		35.0	4.0			36.0			14.0	15.0	3.0		8.0	1.0	2.0	10.0	17.0	30.0								1.0		1.0	1.0						14.0		1.0														3.0				62.0		11.0																											1.0	1.0														
cycript	168.0	281.0						4.0																										1.0			5.0																																																																																																																																								
cython	16126.0	13556.0	16.0	3.0	456.0	251.0	193.0	2013.0		7684.0	49.0	50.0		226.0	97.0	137.0			107.0			7.0	1.0	34.0	29.0	1457.0	45.0	3502.0	2.0	8.0	8.0	8.0		7.0	2.0	23.0	103.0	2.0	10.0	1.0	9.0		222.0			230.0	215.0	9.0		1.0			1.0	5.0		2.0	147.0	12.0	1.0	43.0	8.0	8.0	337.0			21.0				19.0			26.0	87.0	7.0						14.0			1.0	8.0			28.0	2.0		2.0		1.0					16.0				87.0					5.0						31.0			6.0									2.0																																																
d	187.0	31.0			6.0	3.0		3.0		116.0																		75.0				9.0						1.0	50.0																																																																																																																																						
darcs-patch	190.0	74.0			16.0					37.0	14.0													9.0		9.0																																				6.0	7.0																																																			1.0										12.0																																																	
dart	627964.0	199376.0	7821.0	266.0	13160.0	4100.0	1714.0	23621.0	1.0	185545.0	1094.0	1311.0		29.0	129.0	1660.0		268.0				245.0	2824.0	286.0	612.0	1220.0	768.0	407.0	145.0	67.0	67.0	268.0	99.0	132.0	84.0	2.0	1100.0	979.0	666.0	14.0	6.0	47.0	3.0	6.0		92.0	24.0		4.0	53.0		21.0		1.0	315.0	1.0	19.0			21.0		24.0	235.0			367.0		23.0					551.0	8.0	28.0		46.0			227.0	3.0	53.0							3.0	96.0	6.0																				97.0																											11.0																																			
desktop	11563.0	1758.0	9.0	5.0	879.0	252.0	39.0	698.0		1155.0	178.0	58.0	2.0	14.0	22.0	36.0	2.0	47.0				13.0	1.0	29.0	13.0	82.0	80.0	46.0		20.0	21.0	23.0	1.0	23.0	1.0	4.0	133.0	1.0	71.0	17.0	8.0		11.0	1.0		15.0			12.0	6.0		2.0	2.0	4.0	4.0	34.0	47.0	5.0	4.0			1.0	3.0			10.0		7.0				1.0	2.0	1.0	2.0		6.0		4.0	5.0			8.0				2.0		2.0	5.0	2.0		1.0			1.0		2.0		1.0			5.0	1.0		3.0			4.0				3.0	2.0		1.0								1.0					2.0						1.0														5.0				1.0								1.0												
diff	184385.0	92393.0	72.0	182.0	20005.0	3415.0	508.0	18209.0	6.0	67100.0	1239.0	671.0	135.0	2582.0	1811.0	789.0	28.0	47.0	51.0	2.0	123.0	47.0	2.0	872.0	466.0	1597.0	2171.0	1895.0	29.0	123.0	125.0	314.0	156.0	123.0	4.0	161.0	2485.0	181.0	369.0	74.0	195.0	17.0	37.0	29.0	35.0	742.0	786.0	9.0	221.0	55.0		39.0	845.0	106.0	216.0	951.0	232.0	1113.0	76.0	19.0	284.0	78.0	857.0	9.0		66.0	3.0	68.0	4.0	237.0		2.0	223.0	96.0	12.0	5.0	76.0	126.0	139.0	14.0	110.0	3.0	112.0	3.0	10.0		8.0	211.0	81.0	7.0	11.0	5.0	3.0	2.0		26.0	21.0	19.0	67.0	15.0	13.0	237.0	31.0		6.0	73.0	71.0	6.0	42.0	1.0	14.0	1.0	168.0	49.0	16.0	7.0		2.0				12.0		131.0	9.0			23.0	12.0	1.0	2.0				189.0	15.0		2.0					21.0			1.0			1.0					2.0						4.0		2.0		1.0			3.0						
digital-command-language	5272.0	2830.0	106.0	17.0	133.0	6025.0	12.0	1375.0		2954.0	77.0	3.0	21.0	4.0	41.0	3.0			1.0			1.0		4.0	27.0	6.0	24.0	13.0		4.0	4.0	5.0	2.0	22.0			23.0	3.0	22.0		22.0		2.0				9.0		4.0	7.0	2.0				2.0		1.0	29.0	5.0	1.0	13.0	6.0	1.0			3.0			1.0					3.0	1.0				1.0	1.0	1.0			2.0			2.0	10.0									81.0	1.0				15.0			5.0								4.0	1.0										1.0				1.0																																													
dm	3798.0	74.0		8.0	224.0	17.0	32.0	16.0		12.0						1.0	4.0							13.0			340.0	1.0						64.0			1.0		4.0	1.0	5.0									1.0					1.0				1.0																																			1.0																																																																															
dns-zone	452.0	560.0			12.0	19.0		134.0		214.0	17.0	3.0		6.0	12.0									9.0	3.0		5.0							44.0			13.0				4.0		7.0																																				1.0	1.0																																																																																													
dockerfile	375946.0	193658.0	176.0	97.0	9043.0	3455.0	525.0	6449.0	15.0	25158.0	19394.0	259.0	24.0	1906.0	1624.0	770.0	103.0	91.0	134.0	1.0	23.0	135.0	22.0	774.0	121.0	227.0	1750.0	432.0	59.0	345.0	351.0	367.0	10.0	312.0	18.0	13.0	1857.0	555.0	245.0	128.0	82.0	25.0	130.0	11.0	13.0	189.0	89.0	24.0	16.0	55.0		132.0	259.0	338.0	179.0	182.0	256.0	83.0	26.0	15.0	11.0	23.0	70.0	1.0		170.0	26.0	571.0	22.0	28.0		12.0	140.0	97.0	106.0	2.0	77.0	91.0	90.0	93.0	31.0	64.0	14.0	10.0	16.0		27.0	20.0	76.0	17.0	24.0	10.0	16.0	6.0	8.0	1.0		12.0	3.0	12.0	2.0	22.0	1.0	6.0	8.0	6.0	14.0	7.0	10.0		16.0		21.0	7.0	14.0	2.0					3.0	1.0			1.0			7.0	9.0	1.0					1.0	1.0	3.0	10.0							1.0			2.0	1.0				1.0			1.0		4.0	4.0	1.0				1.0									
dogescript	353.0	2.0	5.0		2.0						1.0																										1.0			1.0																																																																																																																																					
dylan	1204.0	136.0		19.0	7.0			3289.0		5.0	28.0	1.0																									57.0			1.0	1.0																																																																																																																																				
eagle	25346.0	10886.0	5.0	5.0	1746.0	1531.0	517.0	866.0		2054.0	94.0	21.0		1.0	57.0	111.0	3.0	4.0				15.0	83.0	29.0	44.0	12.0	2402.0	4.0	10.0	17.0	17.0	17.0		4.0	6.0		70.0	11.0	39.0	43.0			1.0		3.0				1.0	34.0				1.0	9.0	14.0	13.0		6.0			10.0				24.0	4.0						4.0	6.0	1.0		3.0			84.0	6.0	14.0	9.0	1.0	4.0		2.0			105.0	28.0	2.0						2.0		2.0											2.0																		1.0				1.0					4.0											1.0																								
ec	290.0	92.0		7.0	4.0			19.0		705.0						9.0									1.0	1.0								1.0			1.0				1.0												1.0					15.0								9.0			1.0															1.0																																																																																									
ecere-projects	4.0	3.0			4.0					171.0																																																																																																																																																																			
ecl	1171.0	3878.0		33.0	2.0	2.0				1.0		1.0		1.0													14.0							8.0				10.0																																																																																																																																							
edn	12818.0	2990.0	2.0	2.0	792.0	138.0	9.0	347.0		6134.0	68.0	4.0		17.0	2.0	2.0						2.0	1.0	35.0	3.0	6.0	158.0	1.0		4.0	4.0	4.0		4.0	1.0		33.0	15.0	2.0					3.0					1.0	1.0				2.0			35.0																				7.0													2.0																							4.0																																																												
eiffel	18075.0	5059.0		634.0	126.0	13.0		348.0	2.0	327.0		25.0		29.0		1.0		9.0							1.0	32.0	13.0				22.0			16.0				1.0	1.0	1.0	1.0							1.0		11.0							384.0																										1.0														1.0					1.0							1.0																					3394.0											427.0																																
elixir	222475.0	108621.0	38.0		6600.0	1077.0	71.0	2234.0		7564.0	951.0	32.0		657.0	679.0	220.0		37.0				112.0		973.0	21.0	32.0	328.0	149.0		67.0	71.0	67.0	64.0	305.0			2222.0	382.0	128.0	264.0		29.0		50.0	30.0	273.0		22.0	3.0			1.0	1.0	67.0	5.0	3.0	12.0	1.0					2.0			1.0									200.0				2.0	6.0	1.0							1.0	15.0	1.0			3.0		48.0											1.0									2.0									4.0																																19.0																	
elm	36502.0	9143.0	9.0	36.0	988.0	306.0	59.0	578.0		19916.0	136.0	21.0		178.0	13.0							5.0		33.0	1.0	7.0	222.0	28.0		3.0	3.0	3.0		7.0			141.0	1.0	17.0	3.0		3.0				64.0			1.0								36.0											2.0						2.0	95.0																		1.0	5.0			2.0																																																											1.0																	
emacs-lisp	40492.0	5551.0	17.0	2.0	4282.0	887.0	36.0	4856.0		2994.0	843.0	5933.0	64.0	45.0	18.0	29.0	3.0	459.0	3.0			40.0	3.0	95.0	29.0	31.0	129.0	19.0	1.0	72.0	72.0	73.0	3.0	254.0	6.0	1.0	443.0	7.0	74.0	19.0	2.0		3.0		1.0	1.0	10.0	2.0	557.0	13.0		4.0	7.0	7.0	3.0	71.0	1206.0	3.0	33.0	38.0	5.0	9.0	6.0	5.0		23.0		2.0	1.0	19.0			11.0	7.0	1.0		1.0	3.0	13.0	5.0		3.0	4.0	15.0	2.0			1.0	6.0	1.0	23.0		4.0					1.0			13.0	1.0				33.0		2.0	6.0				19.0		4.0																			6.0				6.0																		120.0																	
emberscript	404.0	853.0			27.0	5.0		103.0		525.0		2.0		2.0				1.0							25.0					1.0	1.0	1.0					1.0		10.0				1.0			1.0									9.0																																	3.0														3.0																																																																							
erlang	34765.0	65088.0	33.0	552.0	986.0	103.0	14.0	3246.0		11063.0	254.0	192.0		141.0	1.0	21.0	15.0	48.0				13.0		1595.0	87.0	4.0	53.0	74.0						37.0			2642.0	81.0	183.0	21.0						30.0		1.0	6.0	1.0			4.0		2.0	9.0	13.0	2.0	562.0						1.0	2.0		414.0					71.0																													1.0				1.0	8.0				5.0																																																														
f-sharp	80894.0	35491.0	19.0	36.0	6340.0	653.0	143.0	1720.0		3588.0	387.0	44.0		426.0	6.0	13.0		18.0			12.0	23.0		11.0	14.0	125.0	2304.0	93.0	1.0	32.0	42.0	383.0	8.0	72.0		19.0	386.0	36.0	25.0	1.0	10.0		46.0	3.0		4.0	4.0	2.0		5.0		8.0		21.0	75.0	18.0			39.0		3.0	3.0	10.0			31.0				4.0			4.0	3.0						1.0	1.0	1.0					9.0				2.0	5.0					1.0									1.0								1.0																			5.0																																								
factor	268.0	7.0		643.0	9.0	2.0		11205.0		16.0	10.0	2.0																												1.0																1.0			1.0																																																																																																																		
fancy	87.0	62.0						1.0		386.0																								1.0						1.0																																																																																																																																					
fantom	256.0	68.0		5.0	18.0			1.0		80.0														4.0					2168.0					1.0						1.0																																																																																																																																					
fish	25632.0	4090.0	6.0	33.0	1765.0	292.0	23.0	290.0		422.0	357.0	10.0	2.0	31.0	10.0	26.0			2.0			13.0		25.0	52.0	10.0	16.0	8.0		16.0	16.0	16.0					378.0	4.0	13.0	7.0						1.0			68.0					1.0		29.0	14.0				3.0		1.0	7.0		12.0		1.0						1.0	30.0		1.0		2.0	1.0													4.0																																																																																
flux	1059.0	124.0			6.0	11.0		1.0		19.0																											1.0																																																																																																																																								
forth	2961.0	181.0		616.0	196.0	41.0		248.0		213.0	1.0	1.0				11.0								49.0						5.0	5.0	5.0					87.0			1.0			2.0			1.0		1.0								2.0	81.0		4.0																								8.0								3.0																																																																																		
fortran	87602.0	31991.0	720.0	780.0	7319.0	2579.0	193.0	6843.0	2.0	35312.0	70.0	155.0		2347.0	54.0	324.0		122.0	2739.0			32.0		57.0	652.0	2448.0	915.0	2000.0	275.0	258.0	260.0	258.0	4.0	43.0		4.0	308.0	10.0	1925.0	13.0	2713.0		623.0		2.0	82.0	65.0	2.0		985.0				1.0	253.0	4.0	23.0	2.0	16.0	3427.0		194.0	1.0			226.0				4312.0			12.0	1619.0		62.0	2.0		13.0	3.0	146.0		1.0	225.0	42.0			5.0	13.0	1011.0	287.0							2.0				1845.0			4134.0	3.0			1.0				49.0	252.0								255.0			309.0																																																
freemarker	21456.0	46800.0	1.0	2.0	980.0	951.0	21.0	487.0		2568.0	49.0	4.0		655.0	26.0	47.0	2.0	48.0				3.0		589.0	12.0	3.0	70.0	2.0		2.0	4.0	2.0		8.0			1589.0	84.0	3.0	13.0									4.0	15.0					16.0	3.0	29.0						1.0				1.0	2.0	5.0				329.0							25.0	3.0							3.0		1.0								3.0		108.0				8.0																																																																					
g-code	5035.0	1979.0	2.0	3.0	363.0	2196.0	75.0	238.0		1549.0	13.0	337.0	1.0	20.0	146.0	117.0		8.0	7.0				8.0	7.0	4.0	3.0	102.0	22.0		15.0	15.0	17.0		55.0			26.0	9.0	3.0	2.0	7.0					8.0	7.0						3.0	9.0	14.0	3.0						2.0	5.0			22.0				5.0	7.0			3.0				2.0	1.0	3.0			1.0					1.0					5.0									1.0				5.0	3.0		3.0			1.0		1.0																				1.0	5.0																																						
gams	1532.0	273.0	6.0		12.0	14.0				72.0									35.0			1.0		9.0			78.0		3.0								3.0		1.0				2.0																										4.0					3.0																3.0																																																																																			
gap	353.0	14.0		165.0	2.0			16.0		48.0		585.0			2.0													2.0		2.0	2.0	2.0		25.0																																																																																																																																											
gas	42213.0	24280.0	42.0	22.0	4485.0	1856.0	54.0	7100.0		11118.0	502.0	46.0	2.0	896.0	225.0	120.0	2.0	440.0	2.0			84.0	37.0	8993.0	476.0	2951.0	257.0	101.0	51.0	62.0	65.0	68.0	234.0	120.0			4847.0	401.0	113.0	116.0	192.0					49.0	7.0	1.0	1.0	81.0				11.0	12.0	2.0	155.0	118.0	5.0			6.0	19.0			54.0	1.0	9.0	4.0	38.0		7.0	198.0	115.0	1.0		57.0			20.0	8.0	13.0	5.0	8.0	13.0		44.0	272.0	9.0		29.0		16.0				186.0	2.0		5.0	1.0	9.0				7.0		2.0	1.0		12.0				3.0			5.0	1.0	1.0	33.0				21.0				2.0																																					4.0							
gdscript	113841.0	5193.0	5.0		2576.0	3287.0	980.0	343.0		417.0	428.0			28.0	300.0	36.0							94.0	21.0	68.0	71.0	2610.0	62.0	642.0	2.0	2.0	2.0		73.0	32.0		432.0			4.0						10.0									19.0		21.0	61.0					2.0			3.0									52.0						59.0								4.0																																								196.0																																												
genshi	86.0	77.0						7.0		225.0																								1.0			6.0																																																																																																																																								
gentoo-ebuild	31649.0	389.0			613.0	72.0	2.0	403.0		10264.0	61.0	1.0						1.0				453.0		6.0	4.0		665.0	73.0									259.0		463.0																83.0		1030.0																1.0						1.0										89.0																																				2.0																																																
gentoo-eclass	258.0	7.0			7.0			13.0		88.0												7.0					26.0										4.0		7.0																		1.0																																1.0																																																																																				
gettext-catalog	105082.0	84304.0	11.0	477.0	3488.0	14254.0	8144.0	7107.0	1.0	31807.0	617.0	118.0	18.0	775.0	178.0	238.0	25.0	58.0			36.0	406.0	6.0	487.0	1403.0	245.0	5931.0	247.0		120.0	147.0	127.0	11.0	320.0	16.0	12.0	1462.0	60.0	542.0	128.0	98.0	1503.0	539.0		7.0	291.0	3.0	413.0	42.0	55.0		116.0	133.0	3678.0	79.0	587.0	35.0	442.0	43.0		159.0	113.0	1103.0			246.0						4.0	146.0	8.0			6.0	3.0	86.0	8.0	1572.0	27.0	54.0	6.0			193.0	1.0		22.0	77.0	5.0	2.0					216.0		178.0		6.0				4.0	62.0		77.0		8.0	30.0	2.0	4.0	42.0	372.0						3.0		21.0					210.0					1.0		2.0													42.0	3.0			3.0	1.0			31.0									2.0							
glsl	137169.0	32794.0	71.0	84.0	6992.0	2993.0	1341.0	6357.0	2.0	13890.0	595.0	99.0	3.0	629.0	207.0	313.0	37.0	100.0	11.0			31.0	22.0	416.0	371.0	2404.0	1897.0	871.0	13.0	894.0	894.0	969.0	29.0	103.0	5.0	15.0	668.0	53.0	114.0	53.0	172.0		4.0	52.0	1.0	113.0	14.0	40.0	2.0	98.0	6.0	19.0	104.0	3.0	118.0	17.0	104.0		86.0	112.0		17.0				108.0						33.0	5.0	9.0	10.0		4.0	4.0		93.0	5.0	23.0	1.0					2.0	4.0	9.0	29.0	24.0	32.0	42.0					48.0			1.0	15.0			451.0	5.0				227.0		7.0	10.0										18.0					37.0																																			3.0									
glyph	21.0	2.0								23.0																																																								1.0																																																																																																											
gnuplot	14024.0	14155.0	5.0	38.0	361.0	254.0	30.0	643.0		840.0	16.0	11.0	8.0	40.0	5.0	5.0	120.0	18.0	73.0			9.0		18.0	8.0	32.0	366.0	56.0	2.0	18.0	18.0	18.0		20.0			56.0	6.0	17.0	7.0	21.0		1.0	1.0		1.0	1.0			5.0			2.0	4.0	3.0	5.0	29.0		1.0	13.0		1.0				22.0			17.0	21.0				74.0		3.0			5.0	23.0			10.0		55.0					2.0	3.0														4.0			35.0	3.0					2.0	1.0																																																										
go	2640009.0	2783361.0	1110.0	714.0	52490.0	13759.0	3369.0	100808.0	1.0	332723.0	7590.0	1869.0	15.0	56227.0	8399.0	5249.0	104.0	612.0	21.0		1197.0	1852.0		9430.0	342.0	4725.0	5834.0	2523.0	188.0	1682.0	1695.0	1728.0	10.0	471.0		1047.0	23708.0	1552.0	2710.0	436.0	119.0	92.0	62.0	117.0		680.0	185.0	6.0	19.0	7.0		6.0	5.0	1516.0	736.0	1306.0	1466.0	71.0	7.0	5.0	1.0	39.0	889.0		3.0	437.0	91.0	2633.0	15.0				3497.0	168.0	1872.0		172.0	5.0	16.0	654.0	208.0	111.0	1.0		259.0		28.0	2.0	1363.0	138.0	18.0	99.0	200.0		12.0	37.0	85.0	3.0	58.0	10.0		3.0				133.0	100.0		1.0		17.0	32.0	18.0		83.0	9.0												25.0	200.0							14.0		242.0											3.0			166.0	49.0					10.0	10.0							17.0							
golo	417.0	105.0		13.0				2.0		2.0				87.0																										1.0																																																																																																																																					
gosu	257.0	838.0			36.0			131.0		62.0																	12.0		30.0									127.0																																																																																																																																							
grace	352.0				1.0					445.0																																																																																																																																																																			
grammatical-framework	499.0	68.0			43.0	99.0		16.0		3390.0																								128.0																																																13.0																																																																																											
graphql	40625.0	11373.0	1.0	4.0	352.0	395.0	6.0	110.0		1150.0	31.0	3.0		43.0	199.0	513.0						7.0	1.0	95.0	1.0		140.0	9.0		1.0	1.0	1.0					200.0	3.0	8.0	3.0			1.0			39.0				1.0				418.0		14.0										2.0		9.0	13.0			1.0			12.0					28.0		3.0								1.0								1.0				3.0																											21.0																				1.0																								
graphviz-(dot)	58423.0	24438.0	25.0	3.0	2185.0	2315.0	264.0	4456.0		5154.0	146.0	32.0	1.0	1311.0	335.0	28.0		2.0	20.0		35.0	38.0	6.0	293.0	57.0	136.0	633.0	428.0	62.0	72.0	72.0	155.0	27.0	186.0	8.0		439.0	6.0	14.0	6.0	1.0	2.0	25.0	4.0	4.0	21.0	33.0	93.0		26.0			4.0	310.0	135.0	6.0	17.0	9.0		11.0		2.0				101.0		2.0		6.0			13.0	29.0			18.0	4.0	40.0	34.0	1.0	2.0	3.0	2.0	19.0				6.0	2.0																		2.0	4.0							3.0														1.0		2.0						1.0			1.0									1.0																							
groff	107296.0	59625.0	215.0	20.0	7773.0	2821.0	1128.0	12638.0	1.0	27921.0	389.0	116.0	990.0	1002.0	167.0	121.0	32.0	1284.0	255.0	22.0	202.0	650.0	163.0	1139.0	982.0	760.0	784.0	98.0	41.0	2079.0	2083.0	2102.0	8.0	276.0	1.0	514.0	4246.0	2708.0	1660.0	113.0	551.0	50.0	53.0	3.0	2.0	312.0	85.0	30.0	67.0	553.0	5.0	53.0	233.0	657.0	135.0	80.0	330.0	278.0	983.0	69.0	14.0	1361.0	86.0	6.0		204.0	9.0	40.0	3.0	1189.0		3.0	23.0	90.0	2.0	6.0	5.0	14.0	46.0	35.0		31.0	150.0	96.0	30.0		14.0	8.0	58.0	103.0	9.0	43.0	276.0			3.0	454.0	7.0	7.0	8.0	7.0	19.0	6.0	2.0	564.0	28.0	115.0	4.0	48.0		6.0	5.0	178.0	5.0	66.0	1.0		145.0	139.0	139.0	1.0	2.0		88.0	521.0		1.0	4.0	7.0	5.0	1.0					5.0	5.0	1.0		1.0						14.0	5.0	1.0	4.0		46.0	46.0	1.0							16.0					1.0								
groovy	71717.0	220312.0	3.0	756.0	4493.0	1032.0	570.0	2117.0		8183.0	218.0	116.0		4477.0	95.0	113.0		68.0	7.0			6.0		9.0	298.0	55.0	291.0	28.0	1.0	83.0	83.0	95.0	13.0	133.0			93.0	448.0	20.0	110.0	10.0					4.0	11.0	2.0	3.0	2.0		1.0	1.0	19.0	43.0	1.0						5.0	96.0			37.0		187.0	9.0	3.0		2.0	28.0	19.0			3.0			50.0		19.0					12.0			33.0	1.0		15.0					1.0							13.0	1.0		3.0	5.0							14.0	1.0															1.0			1.0																																						
groovy-server-pages	4246.0	9461.0			411.0	40.0	451.0	30.0		851.0	1.0			72.0													3.0			9.0	9.0	9.0		2.0				189.0		1.0																																										11.0	1.0				4.0			11.0																																																																																			
haml	109026.0	14633.0	234.0		4600.0	681.0	664.0	897.0		4913.0	361.0	26.0		161.0	156.0	140.0		91.0						78.0	62.0	4.0	55.0	2.0		159.0	7.0	5.0	4.0	227.0	36.0		82.0	66.0	635.0	198.0		14.0	42.0							4.0				801.0	19.0	1621.0	1.0									33.0								554.0					1.0												62.0	7.0																					912.0																									1.0																																			
handlebars	230246.0	42920.0	237.0	193.0	8176.0	1581.0	1145.0	1835.0		5239.0	265.0	24.0	6.0	440.0	81.0	537.0	45.0	19.0				40.0	21.0	1281.0	265.0	14.0	589.0	32.0	17.0	28.0	28.0	28.0		22.0	7.0		1053.0	142.0	57.0	56.0	2.0	12.0		4.0		74.0	22.0		5.0	11.0		11.0	11.0	143.0	210.0	13.0		1.0		13.0		8.0				50.0		27.0				24.0		16.0	2.0		41.0		13.0	178.0		711.0	1.0		11.0				20.0	15.0	60.0	49.0			196.0			6.0		4.0													2.0			19.0		5.0	5.0	5.0																11.0		6.0																				19.0	19.0														
harbour	657.0	82.0			19.0	2.0	2.0			34.0	8.0				5.0									10.0										3.0			3.0																																																																																																																																								
haskell	163855.0	50096.0	728.0	1626.0	9124.0	2844.0	84.0	15047.0		334038.0	1964.0	161.0		221.0	183.0	172.0		216.0	1.0			86.0		1780.0	182.0	1390.0	510.0	81.0	2.0	149.0	164.0	149.0		129.0		19.0	2852.0	4.0	361.0	268.0	3.0				1.0	201.0	7.0	1.0	22.0	30.0			3.0		10.0	60.0	29.0	238.0		1.0		3.0	8.0		1.0	79.0				2.0					100.0			3.0	5.0				1.0				78.0		290.0				1.0					5.0						1.0					24.0				79.0		1.0		1.0									1.0									1.0																		3.0																				
haxe	112080.0	20221.0			5072.0	345.0	119.0	1549.0		2708.0	507.0	1073.0		18.0	29.0	866.0		16.0			33.0	34.0		36.0	75.0	4065.0	72.0	49.0		5.0	5.0	5.0					16.0	180.0	1.0	1.0								1.0		7.0																														2.0											2.0																				14.0																																																														
hcl	175943.0	139454.0	174.0	77.0	5307.0	3777.0	55.0	1282.0		6200.0	282.0	30.0	14.0	683.0	2780.0	298.0	26.0	7.0				31.0	8.0	257.0	46.0		903.0	9.0		85.0	85.0	87.0		7.0			863.0	60.0	38.0	39.0	21.0	2.0	87.0		1.0			32.0	13.0			18.0	18.0	35.0	4.0	26.0	71.0	2.0				8.0	47.0			64.0	12.0	4182.0	98.0						23.0		27.0	10.0		4.0	16.0	20.0	1.0	8.0				4.0	46.0		2.0	6.0				38.0		46.0		1.0											45.0				3.0																																																										
hlsl	19825.0	4225.0			580.0	210.0	17.0	400.0	1.0	1520.0	139.0	1.0		6.0	38.0	121.0	8.0	11.0				14.0			29.0	766.0	109.0	278.0		3.0	3.0	78.0		12.0			4.0		46.0		34.0	1.0	28.0			25.0	4.0								29.0		11.0									5.0						2.0		3298.0						220.0		4.0																	12.0				7.0																																																																						
html	9911109.0	3690361.0	9650.0	4761.0	515089.0	340783.0	355887.0	226512.0	399.0	996656.0	22397.0	12006.0	766.0	101768.0	22800.0	43313.0	5844.0	10527.0	2024.0	506.0	2397.0	9086.0	8927.0	13391.0	32653.0	40996.0	355685.0	41869.0	4597.0	3440.0	3664.0	15132.0	956.0	14718.0	13511.0	397.0	80192.0	17569.0	13323.0	3258.0	6604.0	588.0	2744.0	993.0	313.0	4572.0	76704.0	8653.0	407.0	8120.0	43.0	4402.0	3378.0	10143.0	7027.0	14155.0	4904.0	4722.0	3882.0	2037.0	242.0	4749.0	11756.0	23.0	31.0	105151.0	174.0	4595.0	192.0	1059.0	160.0	1333.0	6708.0	1813.0	254233.0	1815.0	1102.0	198.0	1754.0	5919.0	882.0	19077.0	281.0	16271.0	762.0		3734.0	364.0	559.0	13420.0	9496.0	2172.0	16668.0	162.0	275.0	386.0	80.0	313.0	208.0	5606.0	40.0	2193.0	165.0	122.0	3389.0	1121.0	344.0	37.0	719.0	2.0	1470.0	2987.0	4632.0	542.0	1374.0	347.0	66.0	1017.0	994.0	992.0	1.0	1.0		191.0	410.0	21.0		83.0	23634.0	128.0	4.0	8.0		370.0	1539.0	854.0	267.0	2081.0	22.0	35.0	4.0	382.0	93.0		4.0	24.0	11.0	40.0	268.0	7.0	4.0	4.0	55.0	18.0	14.0	127.0	5.0	61.0	61.0	1.0	35.0					35.0	35.0			16.0			
