width,module,t,l1,optimizer,lr
256,transformer.blocks.0.ff_norm,23,0.8881646990776062,adamw,0.0003
256,transformer.blocks.0.ff_proj,23,0.5325040221214294,adamw,0.0003
256,transformer.blocks.0.act,23,0.16958455741405487,adamw,0.0003
256,transformer.blocks.0.ff_out,23,0.07925869524478912,adamw,0.0003
256,transformer.blocks.0.dropout,23,0.07926620543003082,adamw,0.0003
256,transformer.blocks.0:out[0],23,0.2236260026693344,adamw,0.0003
256,transformer.ln_f,23,0.9260574579238892,adamw,0.0003
256,:out[0],23,1.3481783866882324,adamw,0.0003
256,transformer.wte,24,0.01672157645225525,adamw,0.0003
256,transformer.emb_drop,24,0.016719475388526917,adamw,0.0003
256,transformer.blocks.0.attn_norm,24,0.7581233382225037,adamw,0.0003
256,transformer.blocks.0.att_proj,24,0.2897631525993347,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],24,0.28505000472068787,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],24,0.2822054922580719,adamw,0.0003
256,transformer.blocks.0.attn_out,24,0.14390385150909424,adamw,0.0003
256,transformer.blocks.0.dropout,24,0.14385834336280823,adamw,0.0003
256,transformer.blocks.0.ff_norm,24,0.8900211453437805,adamw,0.0003
256,transformer.blocks.0.ff_proj,24,0.545081377029419,adamw,0.0003
256,transformer.blocks.0.act,24,0.17822924256324768,adamw,0.0003
256,transformer.blocks.0.ff_out,24,0.0850968286395073,adamw,0.0003
256,transformer.blocks.0.dropout,24,0.0850970596075058,adamw,0.0003
256,transformer.blocks.0:out[0],24,0.2327214777469635,adamw,0.0003
256,transformer.ln_f,24,0.9289042353630066,adamw,0.0003
256,:out[0],24,1.4139420986175537,adamw,0.0003
256,transformer.wte,25,0.016785627231001854,adamw,0.0003
256,transformer.emb_drop,25,0.016789443790912628,adamw,0.0003
256,transformer.blocks.0.attn_norm,25,0.7583394050598145,adamw,0.0003
256,transformer.blocks.0.att_proj,25,0.2919894754886627,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],25,0.2877081334590912,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],25,0.28484055399894714,adamw,0.0003
256,transformer.blocks.0.attn_out,25,0.1458524763584137,adamw,0.0003
256,transformer.blocks.0.dropout,25,0.14581894874572754,adamw,0.0003
256,transformer.blocks.0.ff_norm,25,0.891535222530365,adamw,0.0003
256,transformer.blocks.0.ff_proj,25,0.557384192943573,adamw,0.0003
256,transformer.blocks.0.act,25,0.18684838712215424,adamw,0.0003
256,transformer.blocks.0.ff_out,25,0.09095050394535065,adamw,0.0003
256,transformer.blocks.0.dropout,25,0.09094812721014023,adamw,0.0003
256,transformer.blocks.0:out[0],25,0.2408740371465683,adamw,0.0003
256,transformer.ln_f,25,0.931376576423645,adamw,0.0003
256,:out[0],25,1.4785046577453613,adamw,0.0003
256,transformer.wte,26,0.01685161702334881,adamw,0.0003
256,transformer.emb_drop,26,0.016852915287017822,adamw,0.0003
256,transformer.blocks.0.attn_norm,26,0.7585253119468689,adamw,0.0003
256,transformer.blocks.0.att_proj,26,0.294035941362381,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],26,0.29055044054985046,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],26,0.2874695360660553,adamw,0.0003
256,transformer.blocks.0.attn_out,26,0.14715507626533508,adamw,0.0003
256,transformer.blocks.0.dropout,26,0.1471693068742752,adamw,0.0003
256,transformer.blocks.0.ff_norm,26,0.8929460644721985,adamw,0.0003
256,transformer.blocks.0.ff_proj,26,0.5692984461784363,adamw,0.0003
256,transformer.blocks.0.act,26,0.19540366530418396,adamw,0.0003
256,transformer.blocks.0.ff_out,26,0.0968581810593605,adamw,0.0003
256,transformer.blocks.0.dropout,26,0.09684573858976364,adamw,0.0003
256,transformer.blocks.0:out[0],26,0.24842099845409393,adamw,0.0003
256,transformer.ln_f,26,0.9335379004478455,adamw,0.0003
256,:out[0],26,1.5421297550201416,adamw,0.0003
256,transformer.wte,27,0.016918743029236794,adamw,0.0003
256,transformer.emb_drop,27,0.01691354624927044,adamw,0.0003
256,transformer.blocks.0.attn_norm,27,0.7585906982421875,adamw,0.0003
256,transformer.blocks.0.att_proj,27,0.2963293790817261,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],27,0.2935497462749481,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],27,0.2905673086643219,adamw,0.0003
256,transformer.blocks.0.attn_out,27,0.14789912104606628,adamw,0.0003
256,transformer.blocks.0.dropout,27,0.14788061380386353,adamw,0.0003
256,transformer.blocks.0.ff_norm,27,0.8938414454460144,adamw,0.0003
256,transformer.blocks.0.ff_proj,27,0.5804526209831238,adamw,0.0003
256,transformer.blocks.0.act,27,0.20361767709255219,adamw,0.0003
256,transformer.blocks.0.ff_out,27,0.10267825424671173,adamw,0.0003
256,transformer.blocks.0.dropout,27,0.10269053280353546,adamw,0.0003
256,transformer.blocks.0:out[0],27,0.2552807033061981,adamw,0.0003
256,transformer.ln_f,27,0.935397744178772,adamw,0.0003
256,:out[0],27,1.6044855117797852,adamw,0.0003
256,transformer.wte,28,0.01698738895356655,adamw,0.0003
256,transformer.emb_drop,28,0.016987230628728867,adamw,0.0003
256,transformer.blocks.0.attn_norm,28,0.7587737441062927,adamw,0.0003
256,transformer.blocks.0.att_proj,28,0.2985772490501404,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],28,0.29655542969703674,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],28,0.2937794327735901,adamw,0.0003
256,transformer.blocks.0.attn_out,28,0.1482274830341339,adamw,0.0003
256,transformer.blocks.0.dropout,28,0.1482187807559967,adamw,0.0003
256,transformer.blocks.0.ff_norm,28,0.8947436213493347,adamw,0.0003
256,transformer.blocks.0.ff_proj,28,0.5910067558288574,adamw,0.0003
256,transformer.blocks.0.act,28,0.2118084728717804,adamw,0.0003
256,transformer.blocks.0.ff_out,28,0.10859835147857666,adamw,0.0003
256,transformer.blocks.0.dropout,28,0.10859078168869019,adamw,0.0003
256,transformer.blocks.0:out[0],28,0.2618117928504944,adamw,0.0003
256,transformer.ln_f,28,0.9372650980949402,adamw,0.0003
256,:out[0],28,1.666353702545166,adamw,0.0003
256,transformer.wte,29,0.017057223245501518,adamw,0.0003
256,transformer.emb_drop,29,0.01705963723361492,adamw,0.0003
256,transformer.blocks.0.attn_norm,29,0.7590599060058594,adamw,0.0003
256,transformer.blocks.0.att_proj,29,0.3008192479610443,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],29,0.2996652126312256,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],29,0.2971092164516449,adamw,0.0003
256,transformer.blocks.0.attn_out,29,0.14824962615966797,adamw,0.0003
256,transformer.blocks.0.dropout,29,0.14822912216186523,adamw,0.0003
256,transformer.blocks.0.ff_norm,29,0.8957304358482361,adamw,0.0003
256,transformer.blocks.0.ff_proj,29,0.6008756756782532,adamw,0.0003
256,transformer.blocks.0.act,29,0.2195708304643631,adamw,0.0003
256,transformer.blocks.0.ff_out,29,0.11442986875772476,adamw,0.0003
256,transformer.blocks.0.dropout,29,0.11444256454706192,adamw,0.0003
256,transformer.blocks.0:out[0],29,0.26797935366630554,adamw,0.0003
256,transformer.ln_f,29,0.9393659830093384,adamw,0.0003
256,:out[0],29,1.7286893129348755,adamw,0.0003
256,transformer.wte,30,0.017128098756074905,adamw,0.0003
256,transformer.emb_drop,30,0.017129717394709587,adamw,0.0003
256,transformer.blocks.0.attn_norm,30,0.7592239379882812,adamw,0.0003
256,transformer.blocks.0.att_proj,30,0.30320754647254944,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],30,0.3028988838195801,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],30,0.300807923078537,adamw,0.0003
256,transformer.blocks.0.attn_out,30,0.14801281690597534,adamw,0.0003
256,transformer.blocks.0.dropout,30,0.14801350235939026,adamw,0.0003
256,transformer.blocks.0.ff_norm,30,0.8966127634048462,adamw,0.0003
256,transformer.blocks.0.ff_proj,30,0.6096888780593872,adamw,0.0003
256,transformer.blocks.0.act,30,0.22663044929504395,adamw,0.0003
256,transformer.blocks.0.ff_out,30,0.11990318447351456,adamw,0.0003
256,transformer.blocks.0.dropout,30,0.1198839321732521,adamw,0.0003
256,transformer.blocks.0:out[0],30,0.27347531914711,adamw,0.0003
256,transformer.ln_f,30,0.9413062334060669,adamw,0.0003
256,:out[0],30,1.7893880605697632,adamw,0.0003
256,transformer.wte,1,0.016099216416478157,adamw,0.0003
256,transformer.emb_drop,1,0.01609741523861885,adamw,0.0003
256,transformer.blocks.0.attn_norm,1,0.7545083165168762,adamw,0.0003
256,transformer.blocks.0.att_proj,1,0.2531827390193939,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],1,0.2535769045352936,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],1,0.2543487250804901,adamw,0.0003
256,transformer.blocks.0.attn_out,1,0.008704113774001598,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.008703548461198807,adamw,0.0003
256,transformer.blocks.0.ff_norm,1,0.777649462223053,adamw,0.0003
256,transformer.blocks.0.ff_proj,1,0.2514696717262268,adamw,0.0003
256,transformer.blocks.0.act,1,0.031724393367767334,adamw,0.0003
256,transformer.blocks.0.ff_out,1,0.009198877960443497,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.009198091924190521,adamw,0.0003
256,transformer.blocks.0:out[0],1,0.0216794665902853,adamw,0.0003
256,transformer.ln_f,1,0.7862677574157715,adamw,0.0003
256,:out[0],1,0.25345578789711,adamw,0.0003
256,transformer.wte,2,0.01609991304576397,adamw,0.0003
256,transformer.emb_drop,2,0.016097387298941612,adamw,0.0003
256,transformer.blocks.0.attn_norm,2,0.7545987367630005,adamw,0.0003
256,transformer.blocks.0.att_proj,2,0.2533113956451416,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],2,0.25376757979393005,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],2,0.2544306516647339,adamw,0.0003
256,transformer.blocks.0.attn_out,2,0.009369065053761005,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.009370044805109501,adamw,0.0003
256,transformer.blocks.0.ff_norm,2,0.7781631350517273,adamw,0.0003
256,transformer.blocks.0.ff_proj,2,0.2525559067726135,adamw,0.0003
256,transformer.blocks.0.act,2,0.032302986830472946,adamw,0.0003
256,transformer.blocks.0.ff_out,2,0.009497287683188915,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.009496140293776989,adamw,0.0003
256,transformer.blocks.0:out[0],2,0.02241598442196846,adamw,0.0003
256,transformer.ln_f,2,0.7866353988647461,adamw,0.0003
256,:out[0],2,0.2533849775791168,adamw,0.0003
256,transformer.wte,3,0.016104847192764282,adamw,0.0003
256,transformer.emb_drop,3,0.016105592250823975,adamw,0.0003
256,transformer.blocks.0.attn_norm,3,0.754781186580658,adamw,0.0003
256,transformer.blocks.0.att_proj,3,0.2537057399749756,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],3,0.25412023067474365,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],3,0.2546730935573578,adamw,0.0003
256,transformer.blocks.0.attn_out,3,0.011549550108611584,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.011549621820449829,adamw,0.0003
256,transformer.blocks.0.ff_norm,3,0.78193199634552,adamw,0.0003
256,transformer.blocks.0.ff_proj,3,0.2563556730747223,adamw,0.0003
256,transformer.blocks.0.act,3,0.033792149275541306,adamw,0.0003
256,transformer.blocks.0.ff_out,3,0.010155887342989445,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.010157372802495956,adamw,0.0003
256,transformer.blocks.0:out[0],3,0.02425694651901722,adamw,0.0003
256,transformer.ln_f,3,0.7891282439231873,adamw,0.0003
256,:out[0],3,0.2551990747451782,adamw,0.0003
256,transformer.wte,4,0.016113299876451492,adamw,0.0003
256,transformer.emb_drop,4,0.016116777434945107,adamw,0.0003
256,transformer.blocks.0.attn_norm,4,0.7548407912254333,adamw,0.0003
256,transformer.blocks.0.att_proj,4,0.25444260239601135,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],4,0.2547852694988251,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],4,0.25516054034233093,adamw,0.0003
256,transformer.blocks.0.attn_out,4,0.014644317328929901,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.014643914066255093,adamw,0.0003
256,transformer.blocks.0.ff_norm,4,0.7869187593460083,adamw,0.0003
256,transformer.blocks.0.ff_proj,4,0.26322537660598755,adamw,0.0003
256,transformer.blocks.0.act,4,0.036452170461416245,adamw,0.0003
256,transformer.blocks.0.ff_out,4,0.011330622248351574,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.01132915634661913,adamw,0.0003
256,transformer.blocks.0:out[0],4,0.027338508516550064,adamw,0.0003
256,transformer.ln_f,4,0.7939562201499939,adamw,0.0003
256,:out[0],4,0.26129624247550964,adamw,0.0003
256,transformer.wte,5,0.016125140711665154,adamw,0.0003
256,transformer.emb_drop,5,0.016126642003655434,adamw,0.0003
256,transformer.blocks.0.attn_norm,5,0.7548900842666626,adamw,0.0003
256,transformer.blocks.0.att_proj,5,0.25523433089256287,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],5,0.2554725110530853,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],5,0.2557327449321747,adamw,0.0003
256,transformer.blocks.0.attn_out,5,0.01874186471104622,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.01874389499425888,adamw,0.0003
256,transformer.blocks.0.ff_norm,5,0.793199896812439,adamw,0.0003
256,transformer.blocks.0.ff_proj,5,0.27250155806541443,adamw,0.0003
256,transformer.blocks.0.act,5,0.04026135429739952,adamw,0.0003
256,transformer.blocks.0.ff_out,5,0.012961889617145061,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.012959961779415607,adamw,0.0003
256,transformer.blocks.0:out[0],5,0.03193620592355728,adamw,0.0003
256,transformer.ln_f,5,0.8013618588447571,adamw,0.0003
256,:out[0],5,0.2751822769641876,adamw,0.0003
256,transformer.wte,6,0.01614057458937168,adamw,0.0003
256,transformer.emb_drop,6,0.01614242047071457,adamw,0.0003
256,transformer.blocks.0.attn_norm,6,0.7550515532493591,adamw,0.0003
256,transformer.blocks.0.att_proj,6,0.2563048005104065,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],6,0.25627216696739197,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],6,0.25659146904945374,adamw,0.0003
256,transformer.blocks.0.attn_out,6,0.02378915809094906,adamw,0.0003
256,transformer.blocks.0.dropout,6,0.02380107343196869,adamw,0.0003
256,transformer.blocks.0.ff_norm,6,0.8009713292121887,adamw,0.0003
256,transformer.blocks.0.ff_proj,6,0.28265222907066345,adamw,0.0003
256,transformer.blocks.0.act,6,0.044724833220243454,adamw,0.0003
256,transformer.blocks.0.ff_out,6,0.014740792103111744,adamw,0.0003
256,transformer.blocks.0.dropout,6,0.01473837811499834,adamw,0.0003
256,transformer.blocks.0:out[0],6,0.03800305351614952,adamw,0.0003
256,transformer.ln_f,6,0.8120055198669434,adamw,0.0003
256,:out[0],6,0.2991296052932739,adamw,0.0003
256,transformer.wte,7,0.016159506514668465,adamw,0.0003
256,transformer.emb_drop,7,0.01615597866475582,adamw,0.0003
256,transformer.blocks.0.attn_norm,7,0.755143940448761,adamw,0.0003
256,transformer.blocks.0.att_proj,7,0.25753629207611084,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],7,0.25729069113731384,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],7,0.25743812322616577,adamw,0.0003
256,transformer.blocks.0.attn_out,7,0.029549745842814445,adamw,0.0003
256,transformer.blocks.0.dropout,7,0.02954265847802162,adamw,0.0003
256,transformer.blocks.0.ff_norm,7,0.8090564608573914,adamw,0.0003
256,transformer.blocks.0.ff_proj,7,0.29378175735473633,adamw,0.0003
256,transformer.blocks.0.act,7,0.049567487090826035,adamw,0.0003
256,transformer.blocks.0.ff_out,7,0.016551967710256577,adamw,0.0003
256,transformer.blocks.0.dropout,7,0.01655241660773754,adamw,0.0003
256,transformer.blocks.0:out[0],7,0.04519415646791458,adamw,0.0003
256,transformer.ln_f,7,0.8242378234863281,adamw,0.0003
256,:out[0],7,0.33335357904434204,adamw,0.0003
256,transformer.wte,8,0.016182120889425278,adamw,0.0003
256,transformer.emb_drop,8,0.016184641048312187,adamw,0.0003
256,transformer.blocks.0.attn_norm,8,0.7553316354751587,adamw,0.0003
256,transformer.blocks.0.att_proj,8,0.25890952348709106,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],8,0.25816598534584045,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],8,0.2584655284881592,adamw,0.0003
256,transformer.blocks.0.attn_out,8,0.03602047637104988,adamw,0.0003
256,transformer.blocks.0.dropout,8,0.03602944687008858,adamw,0.0003
256,transformer.blocks.0.ff_norm,8,0.8171012997627258,adamw,0.0003
256,transformer.blocks.0.ff_proj,8,0.30695468187332153,adamw,0.0003
256,transformer.blocks.0.act,8,0.055089738219976425,adamw,0.0003
256,transformer.blocks.0.ff_out,8,0.018509522080421448,adamw,0.0003
256,transformer.blocks.0.dropout,8,0.018500789999961853,adamw,0.0003
256,transformer.blocks.0:out[0],8,0.053464241325855255,adamw,0.0003
256,transformer.ln_f,8,0.8354706168174744,adamw,0.0003
256,:out[0],8,0.37622779607772827,adamw,0.0003
256,transformer.wte,9,0.01620796136558056,adamw,0.0003
256,transformer.emb_drop,9,0.0162035059183836,adamw,0.0003
256,transformer.blocks.0.attn_norm,9,0.7554067373275757,adamw,0.0003
256,transformer.blocks.0.att_proj,9,0.26045161485671997,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],9,0.2593320310115814,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],9,0.2596549391746521,adamw,0.0003
256,transformer.blocks.0.attn_out,9,0.04291360452771187,adamw,0.0003
256,transformer.blocks.0.dropout,9,0.042906999588012695,adamw,0.0003
256,transformer.blocks.0.ff_norm,9,0.824614942073822,adamw,0.0003
256,transformer.blocks.0.ff_proj,9,0.32246074080467224,adamw,0.0003
256,transformer.blocks.0.act,9,0.06166647747159004,adamw,0.0003
256,transformer.blocks.0.ff_out,9,0.020872266963124275,adamw,0.0003
256,transformer.blocks.0.dropout,9,0.020867925137281418,adamw,0.0003
256,transformer.blocks.0:out[0],9,0.06259812414646149,adamw,0.0003
256,transformer.ln_f,9,0.8448587656021118,adamw,0.0003
256,:out[0],9,0.42532646656036377,adamw,0.0003
256,transformer.wte,10,0.01623687520623207,adamw,0.0003
256,transformer.emb_drop,10,0.016236240044236183,adamw,0.0003
256,transformer.blocks.0.attn_norm,10,0.755603015422821,adamw,0.0003
256,transformer.blocks.0.att_proj,10,0.2621043622493744,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],10,0.2604411542415619,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],10,0.26087686419487,adamw,0.0003
256,transformer.blocks.0.attn_out,10,0.0502188615500927,adamw,0.0003
256,transformer.blocks.0.dropout,10,0.05020258575677872,adamw,0.0003
256,transformer.blocks.0.ff_norm,10,0.8310714960098267,adamw,0.0003
256,transformer.blocks.0.ff_proj,10,0.34020763635635376,adamw,0.0003
256,transformer.blocks.0.act,10,0.06944310665130615,adamw,0.0003
256,transformer.blocks.0.ff_out,10,0.02375953458249569,adamw,0.0003
256,transformer.blocks.0.dropout,10,0.02375771477818489,adamw,0.0003
256,transformer.blocks.0:out[0],10,0.07266367971897125,adamw,0.0003
256,transformer.ln_f,10,0.8526666760444641,adamw,0.0003
256,:out[0],10,0.4798330068588257,adamw,0.0003
256,transformer.wte,11,0.016268745064735413,adamw,0.0003
256,transformer.emb_drop,11,0.016269316896796227,adamw,0.0003
256,transformer.blocks.0.attn_norm,11,0.7557279467582703,adamw,0.0003
256,transformer.blocks.0.att_proj,11,0.26382628083229065,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],11,0.2615897059440613,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],11,0.2620866596698761,adamw,0.0003
256,transformer.blocks.0.attn_out,11,0.05768933892250061,adamw,0.0003
256,transformer.blocks.0.dropout,11,0.057692497968673706,adamw,0.0003
256,transformer.blocks.0.ff_norm,11,0.8368126749992371,adamw,0.0003
256,transformer.blocks.0.ff_proj,11,0.3595961034297943,adamw,0.0003
256,transformer.blocks.0.act,11,0.07837899774312973,adamw,0.0003
256,transformer.blocks.0.ff_out,11,0.027259716764092445,adamw,0.0003
256,transformer.blocks.0.dropout,11,0.027264302596449852,adamw,0.0003
256,transformer.blocks.0:out[0],11,0.08363406360149384,adamw,0.0003
256,transformer.ln_f,11,0.8602760434150696,adamw,0.0003
256,:out[0],11,0.5381590127944946,adamw,0.0003
256,transformer.wte,12,0.016303643584251404,adamw,0.0003
256,transformer.emb_drop,12,0.01630433090031147,adamw,0.0003
256,transformer.blocks.0.attn_norm,12,0.755987286567688,adamw,0.0003
256,transformer.blocks.0.att_proj,12,0.2655769884586334,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],12,0.2628588080406189,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],12,0.263482004404068,adamw,0.0003
256,transformer.blocks.0.attn_out,12,0.06531008332967758,adamw,0.0003
256,transformer.blocks.0.dropout,12,0.06531103700399399,adamw,0.0003
256,transformer.blocks.0.ff_norm,12,0.8417018055915833,adamw,0.0003
256,transformer.blocks.0.ff_proj,12,0.3799918591976166,adamw,0.0003
256,transformer.blocks.0.act,12,0.08849310129880905,adamw,0.0003
256,transformer.blocks.0.ff_out,12,0.03145890682935715,adamw,0.0003
256,transformer.blocks.0.dropout,12,0.03146626800298691,adamw,0.0003
256,transformer.blocks.0:out[0],12,0.09556583315134048,adamw,0.0003
256,transformer.ln_f,12,0.8677857518196106,adamw,0.0003
256,:out[0],12,0.5998279452323914,adamw,0.0003
256,transformer.wte,13,0.01634165458381176,adamw,0.0003
256,transformer.emb_drop,13,0.016338905319571495,adamw,0.0003
256,transformer.blocks.0.attn_norm,13,0.7559820413589478,adamw,0.0003
256,transformer.blocks.0.att_proj,13,0.2674972414970398,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],13,0.2641547620296478,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],13,0.26493963599205017,adamw,0.0003
256,transformer.blocks.0.attn_out,13,0.07300358265638351,adamw,0.0003
256,transformer.blocks.0.dropout,13,0.07299751043319702,adamw,0.0003
256,transformer.blocks.0.ff_norm,13,0.8466610908508301,adamw,0.0003
256,transformer.blocks.0.ff_proj,13,0.40007734298706055,adamw,0.0003
256,transformer.blocks.0.act,13,0.0989462360739708,adamw,0.0003
256,transformer.blocks.0.ff_out,13,0.036162372678518295,adamw,0.0003
256,transformer.blocks.0.dropout,13,0.0361584909260273,adamw,0.0003
256,transformer.blocks.0:out[0],13,0.10821964591741562,adamw,0.0003
256,transformer.ln_f,13,0.8756222724914551,adamw,0.0003
256,:out[0],13,0.6641799807548523,adamw,0.0003
256,transformer.wte,14,0.016382789239287376,adamw,0.0003
256,transformer.emb_drop,14,0.01638309843838215,adamw,0.0003
256,transformer.blocks.0.attn_norm,14,0.7561524510383606,adamw,0.0003
256,transformer.blocks.0.att_proj,14,0.26950398087501526,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],14,0.2655089795589447,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],14,0.26656627655029297,adamw,0.0003
256,transformer.blocks.0.attn_out,14,0.08067674189805984,adamw,0.0003
256,transformer.blocks.0.dropout,14,0.08066084235906601,adamw,0.0003
256,transformer.blocks.0.ff_norm,14,0.8511951565742493,adamw,0.0003
256,transformer.blocks.0.ff_proj,14,0.4196260869503021,adamw,0.0003
256,transformer.blocks.0.act,14,0.10947394371032715,adamw,0.0003
256,transformer.blocks.0.ff_out,14,0.04119455814361572,adamw,0.0003
256,transformer.blocks.0.dropout,14,0.04119453951716423,adamw,0.0003
256,transformer.blocks.0:out[0],14,0.12136931717395782,adamw,0.0003
256,transformer.ln_f,14,0.8830256462097168,adamw,0.0003
256,:out[0],14,0.7306536436080933,adamw,0.0003
256,transformer.wte,15,0.01642669178545475,adamw,0.0003
256,transformer.emb_drop,15,0.016425251960754395,adamw,0.0003
256,transformer.blocks.0.attn_norm,15,0.7562429308891296,adamw,0.0003
256,transformer.blocks.0.att_proj,15,0.2715303301811218,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],15,0.266965389251709,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],15,0.26829811930656433,adamw,0.0003
256,transformer.blocks.0.attn_out,15,0.08831080049276352,adamw,0.0003
256,transformer.blocks.0.dropout,15,0.08832746744155884,adamw,0.0003
256,transformer.blocks.0.ff_norm,15,0.8559457659721375,adamw,0.0003
256,transformer.blocks.0.ff_proj,15,0.43833842873573303,adamw,0.0003
256,transformer.blocks.0.act,15,0.11992963403463364,adamw,0.0003
256,transformer.blocks.0.ff_out,15,0.046514444053173065,adamw,0.0003
256,transformer.blocks.0.dropout,15,0.04652116820216179,adamw,0.0003
256,transformer.blocks.0:out[0],15,0.13492828607559204,adamw,0.0003
256,transformer.ln_f,15,0.8902708292007446,adamw,0.0003
256,:out[0],15,0.7989407777786255,adamw,0.0003
256,transformer.wte,16,0.016473183408379555,adamw,0.0003
256,transformer.emb_drop,16,0.016475142911076546,adamw,0.0003
256,transformer.blocks.0.attn_norm,16,0.7564343810081482,adamw,0.0003
256,transformer.blocks.0.att_proj,16,0.2736835181713104,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],16,0.26845017075538635,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],16,0.2702026069164276,adamw,0.0003
256,transformer.blocks.0.attn_out,16,0.09596670418977737,adamw,0.0003
256,transformer.blocks.0.dropout,16,0.09598282724618912,adamw,0.0003
256,transformer.blocks.0.ff_norm,16,0.8602887988090515,adamw,0.0003
256,transformer.blocks.0.ff_proj,16,0.4557562470436096,adamw,0.0003
256,transformer.blocks.0.act,16,0.12979160249233246,adamw,0.0003
256,transformer.blocks.0.ff_out,16,0.05184230953454971,adamw,0.0003
256,transformer.blocks.0.dropout,16,0.051846541464328766,adamw,0.0003
256,transformer.blocks.0:out[0],16,0.1485552042722702,adamw,0.0003
256,transformer.ln_f,16,0.8968589901924133,adamw,0.0003
256,:out[0],16,0.8677533268928528,adamw,0.0003
256,transformer.wte,17,0.01652202010154724,adamw,0.0003
256,transformer.emb_drop,17,0.016519300639629364,adamw,0.0003
256,transformer.blocks.0.attn_norm,17,0.7564818263053894,adamw,0.0003
256,transformer.blocks.0.att_proj,17,0.27574947476387024,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],17,0.26991263031959534,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],17,0.27210578322410583,adamw,0.0003
256,transformer.blocks.0.attn_out,17,0.10306224972009659,adamw,0.0003
256,transformer.blocks.0.dropout,17,0.1030711904168129,adamw,0.0003
256,transformer.blocks.0.ff_norm,17,0.8647827506065369,adamw,0.0003
256,transformer.blocks.0.ff_proj,17,0.47219666838645935,adamw,0.0003
256,transformer.blocks.0.act,17,0.1392987072467804,adamw,0.0003
256,transformer.blocks.0.ff_out,17,0.057363178580999374,adamw,0.0003
256,transformer.blocks.0.dropout,17,0.05736829712986946,adamw,0.0003
256,transformer.blocks.0:out[0],17,0.16181103885173798,adamw,0.0003
256,transformer.ln_f,17,0.9033738970756531,adamw,0.0003
