width,module,t,l1,optimizer,lr
128,transformer.blocks.0.att_proj,30,0.07203076779842377,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],30,0.06933247298002243,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],30,0.06738075613975525,adamw,0.0003
128,transformer.blocks.0.attn_out,30,0.01860201172530651,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.018606534227728844,adamw,0.0003
128,transformer.blocks.0.ff_norm,30,0.839275062084198,adamw,0.0003
128,transformer.blocks.0.ff_proj,30,0.09496893733739853,adamw,0.0003
128,transformer.blocks.0.act,30,0.005133592989295721,adamw,0.0003
128,transformer.blocks.0.ff_out,30,0.009057424031198025,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.009055232629179955,adamw,0.0003
128,transformer.blocks.0:out[0],30,0.03585929051041603,adamw,0.0003
128,transformer.ln_f,30,0.8773571252822876,adamw,0.0003
128,:out[0],30,0.9220208525657654,adamw,0.0003
128,transformer.wte,1,0.01601751707494259,adamw,0.0003
128,transformer.emb_drop,1,0.016021160408854485,adamw,0.0003
128,transformer.blocks.0.attn_norm,1,0.7585210800170898,adamw,0.0003
128,transformer.blocks.0.att_proj,1,0.06301284581422806,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],1,0.06272514909505844,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],1,0.06345545500516891,adamw,0.0003
128,transformer.blocks.0.attn_out,1,0.0005723446956835687,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0005722360219806433,adamw,0.0003
128,transformer.blocks.0.ff_norm,1,0.7590041756629944,adamw,0.0003
128,transformer.blocks.0.ff_proj,1,0.06296269595623016,adamw,0.0003
128,transformer.blocks.0.act,1,0.0019841918256133795,adamw,0.0003
128,transformer.blocks.0.ff_out,1,0.00013817090075463057,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.00013810121163260192,adamw,0.0003
128,transformer.blocks.0:out[0],1,0.016093073412775993,adamw,0.0003
128,transformer.ln_f,1,0.7589737772941589,adamw,0.0003
128,:out[0],1,0.17857840657234192,adamw,0.0003
128,transformer.wte,2,0.016015414148569107,adamw,0.0003
128,transformer.emb_drop,2,0.01601611077785492,adamw,0.0003
128,transformer.blocks.0.attn_norm,2,0.7584742903709412,adamw,0.0003
128,transformer.blocks.0.att_proj,2,0.06300763785839081,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],2,0.06273321062326431,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],2,0.0634489431977272,adamw,0.0003
128,transformer.blocks.0.attn_out,2,0.0006823304574936628,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0006821645656600595,adamw,0.0003
128,transformer.blocks.0.ff_norm,2,0.7591091990470886,adamw,0.0003
128,transformer.blocks.0.ff_proj,2,0.06294886767864227,adamw,0.0003
128,transformer.blocks.0.act,2,0.001983270514756441,adamw,0.0003
128,transformer.blocks.0.ff_out,2,0.00030959886498749256,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0003094782296102494,adamw,0.0003
128,transformer.blocks.0:out[0],2,0.016163870692253113,adamw,0.0003
128,transformer.ln_f,2,0.7592963576316833,adamw,0.0003
128,:out[0],2,0.17798087000846863,adamw,0.0003
128,transformer.wte,3,0.01601807214319706,adamw,0.0003
128,transformer.emb_drop,3,0.016016490757465363,adamw,0.0003
128,transformer.blocks.0.attn_norm,3,0.7582245469093323,adamw,0.0003
128,transformer.blocks.0.att_proj,3,0.06301656365394592,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],3,0.06274046748876572,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],3,0.06344609707593918,adamw,0.0003
128,transformer.blocks.0.attn_out,3,0.0009155524894595146,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.000915861688554287,adamw,0.0003
128,transformer.blocks.0.ff_norm,3,0.7592917680740356,adamw,0.0003
128,transformer.blocks.0.ff_proj,3,0.06294140964746475,adamw,0.0003
128,transformer.blocks.0.act,3,0.0019835473503917456,adamw,0.0003
128,transformer.blocks.0.ff_out,3,0.0005937960813753307,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0005939782131463289,adamw,0.0003
128,transformer.blocks.0:out[0],3,0.01628548465669155,adamw,0.0003
128,transformer.ln_f,3,0.7602224946022034,adamw,0.0003
128,:out[0],3,0.1778467893600464,adamw,0.0003
128,transformer.wte,4,0.016025196760892868,adamw,0.0003
128,transformer.emb_drop,4,0.016024481505155563,adamw,0.0003
128,transformer.blocks.0.attn_norm,4,0.7583624124526978,adamw,0.0003
128,transformer.blocks.0.att_proj,4,0.06303856521844864,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],4,0.06274853646755219,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],4,0.06344659626483917,adamw,0.0003
128,transformer.blocks.0.attn_out,4,0.0012134965509176254,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.0012134475400671363,adamw,0.0003
128,transformer.blocks.0.ff_norm,4,0.7600898742675781,adamw,0.0003
128,transformer.blocks.0.ff_proj,4,0.06293980032205582,adamw,0.0003
128,transformer.blocks.0.act,4,0.001983025809749961,adamw,0.0003
128,transformer.blocks.0.ff_out,4,0.0008847694844007492,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.0008847186691127717,adamw,0.0003
128,transformer.blocks.0:out[0],4,0.01644047535955906,adamw,0.0003
128,transformer.ln_f,4,0.7621287703514099,adamw,0.0003
128,:out[0],4,0.17820988595485687,adamw,0.0003
128,transformer.wte,5,0.016036709770560265,adamw,0.0003
128,transformer.emb_drop,5,0.01604391075670719,adamw,0.0003
128,transformer.blocks.0.attn_norm,5,0.7584617137908936,adamw,0.0003
128,transformer.blocks.0.att_proj,5,0.0630565732717514,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],5,0.06275325268507004,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],5,0.06342804431915283,adamw,0.0003
128,transformer.blocks.0.attn_out,5,0.0015489552170038223,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0015489108627662063,adamw,0.0003
128,transformer.blocks.0.ff_norm,5,0.7610563039779663,adamw,0.0003
128,transformer.blocks.0.ff_proj,5,0.062959223985672,adamw,0.0003
128,transformer.blocks.0.act,5,0.0019857045263051987,adamw,0.0003
128,transformer.blocks.0.ff_out,5,0.0011806258698925376,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0011807866394519806,adamw,0.0003
128,transformer.blocks.0:out[0],5,0.016630729660391808,adamw,0.0003
128,transformer.ln_f,5,0.7644386887550354,adamw,0.0003
128,:out[0],5,0.17921406030654907,adamw,0.0003
128,transformer.wte,6,0.01605195924639702,adamw,0.0003
128,transformer.emb_drop,6,0.016053562983870506,adamw,0.0003
128,transformer.blocks.0.attn_norm,6,0.7584754824638367,adamw,0.0003
128,transformer.blocks.0.att_proj,6,0.06307943165302277,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],6,0.06276068091392517,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],6,0.06345393508672714,adamw,0.0003
128,transformer.blocks.0.attn_out,6,0.0019123603124171495,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0019116459880024195,adamw,0.0003
128,transformer.blocks.0.ff_norm,6,0.7621923685073853,adamw,0.0003
128,transformer.blocks.0.ff_proj,6,0.06301660090684891,adamw,0.0003
128,transformer.blocks.0.act,6,0.0019897266756743193,adamw,0.0003
128,transformer.blocks.0.ff_out,6,0.0014798634219914675,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0014799274504184723,adamw,0.0003
128,transformer.blocks.0:out[0],6,0.016836635768413544,adamw,0.0003
128,transformer.ln_f,6,0.767110288143158,adamw,0.0003
128,:out[0],6,0.18107981979846954,adamw,0.0003
128,transformer.wte,7,0.01607065089046955,adamw,0.0003
128,transformer.emb_drop,7,0.016071587800979614,adamw,0.0003
128,transformer.blocks.0.attn_norm,7,0.7585839629173279,adamw,0.0003
128,transformer.blocks.0.att_proj,7,0.06314709782600403,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],7,0.06280674785375595,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],7,0.06346531957387924,adamw,0.0003
128,transformer.blocks.0.attn_out,7,0.002296603051945567,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.0022970957215875387,adamw,0.0003
128,transformer.blocks.0.ff_norm,7,0.7635537981987,adamw,0.0003
128,transformer.blocks.0.ff_proj,7,0.0630619004368782,adamw,0.0003
128,transformer.blocks.0.act,7,0.001994543708860874,adamw,0.0003
128,transformer.blocks.0.ff_out,7,0.001781146856956184,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.0017812431324273348,adamw,0.0003
128,transformer.blocks.0:out[0],7,0.01707529090344906,adamw,0.0003
128,transformer.ln_f,7,0.7700261473655701,adamw,0.0003
128,:out[0],7,0.18409772217273712,adamw,0.0003
128,transformer.wte,8,0.016092374920845032,adamw,0.0003
128,transformer.emb_drop,8,0.016084326431155205,adamw,0.0003
128,transformer.blocks.0.attn_norm,8,0.7586318850517273,adamw,0.0003
128,transformer.blocks.0.att_proj,8,0.06318160891532898,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],8,0.06283282488584518,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],8,0.06346869468688965,adamw,0.0003
128,transformer.blocks.0.attn_out,8,0.002699644071981311,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.0026997358072549105,adamw,0.0003
128,transformer.blocks.0.ff_norm,8,0.765073835849762,adamw,0.0003
128,transformer.blocks.0.ff_proj,8,0.06317688524723053,adamw,0.0003
128,transformer.blocks.0.act,8,0.0020034299232065678,adamw,0.0003
128,transformer.blocks.0.ff_out,8,0.0020847914274781942,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.002084943698719144,adamw,0.0003
128,transformer.blocks.0:out[0],8,0.017337827011942863,adamw,0.0003
128,transformer.ln_f,8,0.7730192542076111,adamw,0.0003
128,:out[0],8,0.18864117562770844,adamw,0.0003
128,transformer.wte,9,0.01611650176346302,adamw,0.0003
128,transformer.emb_drop,9,0.016124218702316284,adamw,0.0003
128,transformer.blocks.0.attn_norm,9,0.7588387131690979,adamw,0.0003
128,transformer.blocks.0.att_proj,9,0.06324836611747742,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],9,0.0628671869635582,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],9,0.06349178403615952,adamw,0.0003
128,transformer.blocks.0.attn_out,9,0.003117242129519582,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.0031167997512966394,adamw,0.0003
128,transformer.blocks.0.ff_norm,9,0.7667592167854309,adamw,0.0003
128,transformer.blocks.0.ff_proj,9,0.06328900903463364,adamw,0.0003
128,transformer.blocks.0.act,9,0.0020127331372350454,adamw,0.0003
128,transformer.blocks.0.ff_out,9,0.0023909658193588257,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.0023912545293569565,adamw,0.0003
128,transformer.blocks.0:out[0],9,0.017659306526184082,adamw,0.0003
128,transformer.ln_f,9,0.7761157155036926,adamw,0.0003
128,:out[0],9,0.1951308697462082,adamw,0.0003
128,transformer.wte,10,0.01614305190742016,adamw,0.0003
128,transformer.emb_drop,10,0.0161411352455616,adamw,0.0003
128,transformer.blocks.0.attn_norm,10,0.7589558959007263,adamw,0.0003
128,transformer.blocks.0.att_proj,10,0.0633222758769989,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],10,0.06287073343992233,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],10,0.06351327896118164,adamw,0.0003
128,transformer.blocks.0.attn_out,10,0.003549418644979596,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.003548739245161414,adamw,0.0003
128,transformer.blocks.0.ff_norm,10,0.7685196399688721,adamw,0.0003
128,transformer.blocks.0.ff_proj,10,0.06340879201889038,adamw,0.0003
128,transformer.blocks.0.act,10,0.002023902954533696,adamw,0.0003
128,transformer.blocks.0.ff_out,10,0.0026996852830052376,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.002699523698538542,adamw,0.0003
128,transformer.blocks.0:out[0],10,0.017984719946980476,adamw,0.0003
128,transformer.ln_f,10,0.7793139815330505,adamw,0.0003
128,:out[0],10,0.20393779873847961,adamw,0.0003
128,transformer.wte,11,0.016172731295228004,adamw,0.0003
128,transformer.emb_drop,11,0.01617441140115261,adamw,0.0003
128,transformer.blocks.0.attn_norm,11,0.7592061161994934,adamw,0.0003
128,transformer.blocks.0.att_proj,11,0.0634240061044693,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],11,0.0629458799958229,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],11,0.06356649845838547,adamw,0.0003
128,transformer.blocks.0.attn_out,11,0.004010021220892668,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.004010211676359177,adamw,0.0003
128,transformer.blocks.0.ff_norm,11,0.7704698443412781,adamw,0.0003
128,transformer.blocks.0.ff_proj,11,0.06360014528036118,adamw,0.0003
128,transformer.blocks.0.act,11,0.0020393466111272573,adamw,0.0003
128,transformer.blocks.0.ff_out,11,0.0030111593659967184,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.003011691616848111,adamw,0.0003
128,transformer.blocks.0:out[0],11,0.01837274618446827,adamw,0.0003
128,transformer.ln_f,11,0.782694935798645,adamw,0.0003
128,:out[0],11,0.21559658646583557,adamw,0.0003
128,transformer.wte,12,0.016204889863729477,adamw,0.0003
128,transformer.emb_drop,12,0.016203584149479866,adamw,0.0003
128,transformer.blocks.0.attn_norm,12,0.7593973875045776,adamw,0.0003
128,transformer.blocks.0.att_proj,12,0.06351181119680405,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],12,0.06294049322605133,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],12,0.0635901615023613,adamw,0.0003
128,transformer.blocks.0.attn_out,12,0.004488510545343161,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.004488368984311819,adamw,0.0003
128,transformer.blocks.0.ff_norm,12,0.7726344466209412,adamw,0.0003
128,transformer.blocks.0.ff_proj,12,0.06377086043357849,adamw,0.0003
128,transformer.blocks.0.act,12,0.002053621457889676,adamw,0.0003
128,transformer.blocks.0.ff_out,12,0.0033252888824790716,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.003325697034597397,adamw,0.0003
128,transformer.blocks.0:out[0],12,0.018802938982844353,adamw,0.0003
128,transformer.ln_f,12,0.7863319516181946,adamw,0.0003
128,:out[0],12,0.2304448038339615,adamw,0.0003
128,transformer.wte,13,0.016239626333117485,adamw,0.0003
128,transformer.emb_drop,13,0.016241474077105522,adamw,0.0003
128,transformer.blocks.0.attn_norm,13,0.7596381902694702,adamw,0.0003
128,transformer.blocks.0.att_proj,13,0.06363292783498764,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],13,0.06300892680883408,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],13,0.06364995241165161,adamw,0.0003
128,transformer.blocks.0.attn_out,13,0.004987933672964573,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.004987671039998531,adamw,0.0003
128,transformer.blocks.0.ff_norm,13,0.7747380137443542,adamw,0.0003
128,transformer.blocks.0.ff_proj,13,0.06404423713684082,adamw,0.0003
128,transformer.blocks.0.act,13,0.0020753489807248116,adamw,0.0003
128,transformer.blocks.0.ff_out,13,0.003641922026872635,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.003641172545030713,adamw,0.0003
128,transformer.blocks.0:out[0],13,0.01927023194730282,adamw,0.0003
128,transformer.ln_f,13,0.7897385954856873,adamw,0.0003
128,:out[0],13,0.2485625147819519,adamw,0.0003
128,transformer.wte,14,0.016277393326163292,adamw,0.0003
128,transformer.emb_drop,14,0.01628090813755989,adamw,0.0003
128,transformer.blocks.0.attn_norm,14,0.7600024342536926,adamw,0.0003
128,transformer.blocks.0.att_proj,14,0.0638057142496109,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],14,0.06309106200933456,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],14,0.06372483819723129,adamw,0.0003
128,transformer.blocks.0.attn_out,14,0.005510374903678894,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.005509953945875168,adamw,0.0003
128,transformer.blocks.0.ff_norm,14,0.777138888835907,adamw,0.0003
128,transformer.blocks.0.ff_proj,14,0.06435038149356842,adamw,0.0003
128,transformer.blocks.0.act,14,0.0021001589484512806,adamw,0.0003
128,transformer.blocks.0.ff_out,14,0.003960767295211554,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.003959171939641237,adamw,0.0003
128,transformer.blocks.0:out[0],14,0.01977807842195034,adamw,0.0003
128,transformer.ln_f,14,0.7934341430664062,adamw,0.0003
128,:out[0],14,0.2703023850917816,adamw,0.0003
128,transformer.wte,15,0.016317684203386307,adamw,0.0003
128,transformer.emb_drop,15,0.016315259039402008,adamw,0.0003
128,transformer.blocks.0.attn_norm,15,0.7601213455200195,adamw,0.0003
128,transformer.blocks.0.att_proj,15,0.06397096812725067,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],15,0.06314580887556076,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],15,0.06380663067102432,adamw,0.0003
128,transformer.blocks.0.attn_out,15,0.0060654873959720135,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.006064053159207106,adamw,0.0003
128,transformer.blocks.0.ff_norm,15,0.7794482707977295,adamw,0.0003
128,transformer.blocks.0.ff_proj,15,0.06475847214460373,adamw,0.0003
128,transformer.blocks.0.act,15,0.002133866073563695,adamw,0.0003
128,transformer.blocks.0.ff_out,15,0.004281704779714346,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.004282480571419001,adamw,0.0003
128,transformer.blocks.0:out[0],15,0.020343748852610588,adamw,0.0003
128,transformer.ln_f,15,0.7972502708435059,adamw,0.0003
128,:out[0],15,0.29595521092414856,adamw,0.0003
128,transformer.wte,16,0.01636052504181862,adamw,0.0003
128,transformer.emb_drop,16,0.016363495960831642,adamw,0.0003
128,transformer.blocks.0.attn_norm,16,0.7605676651000977,adamw,0.0003
128,transformer.blocks.0.att_proj,16,0.06416582316160202,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],16,0.0632053017616272,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],16,0.0638992115855217,adamw,0.0003
128,transformer.blocks.0.attn_out,16,0.006648607552051544,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.006648573558777571,adamw,0.0003
128,transformer.blocks.0.ff_norm,16,0.7820439338684082,adamw,0.0003
128,transformer.blocks.0.ff_proj,16,0.06526903808116913,adamw,0.0003
128,transformer.blocks.0.act,16,0.0021729273721575737,adamw,0.0003
128,transformer.blocks.0.ff_out,16,0.004604582209140062,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.0046048834919929504,adamw,0.0003
128,transformer.blocks.0:out[0],16,0.020963890478014946,adamw,0.0003
128,transformer.ln_f,16,0.8012585043907166,adamw,0.0003
128,:out[0],16,0.3249252438545227,adamw,0.0003
128,transformer.wte,17,0.01640591397881508,adamw,0.0003
128,transformer.emb_drop,17,0.016404055058956146,adamw,0.0003
128,transformer.blocks.0.attn_norm,17,0.7607716917991638,adamw,0.0003
128,transformer.blocks.0.att_proj,17,0.06438248604536057,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],17,0.06328684091567993,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],17,0.06395740061998367,adamw,0.0003
128,transformer.blocks.0.attn_out,17,0.007254026830196381,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.007253708783537149,adamw,0.0003
128,transformer.blocks.0.ff_norm,17,0.7845655679702759,adamw,0.0003
128,transformer.blocks.0.ff_proj,17,0.06587870419025421,adamw,0.0003
128,transformer.blocks.0.act,17,0.002221583155915141,adamw,0.0003
128,transformer.blocks.0.ff_out,17,0.004928705748170614,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.00492923054844141,adamw,0.0003
128,transformer.blocks.0:out[0],17,0.021627729758620262,adamw,0.0003
128,transformer.ln_f,17,0.8053712844848633,adamw,0.0003
128,:out[0],17,0.3573628067970276,adamw,0.0003
128,transformer.wte,18,0.016454407945275307,adamw,0.0003
128,transformer.emb_drop,18,0.016455059871077538,adamw,0.0003
128,transformer.blocks.0.attn_norm,18,0.7611842155456543,adamw,0.0003
128,transformer.blocks.0.att_proj,18,0.06467215716838837,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],18,0.06342365592718124,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],18,0.06410171091556549,adamw,0.0003
128,transformer.blocks.0.attn_out,18,0.00790585670620203,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.007902889512479305,adamw,0.0003
128,transformer.blocks.0.ff_norm,18,0.7874807715415955,adamw,0.0003
128,transformer.blocks.0.ff_proj,18,0.0666496604681015,adamw,0.0003
128,transformer.blocks.0.act,18,0.0022813582327216864,adamw,0.0003
128,transformer.blocks.0.ff_out,18,0.005253702402114868,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.005252349656075239,adamw,0.0003
128,transformer.blocks.0:out[0],18,0.022356193512678146,adamw,0.0003
128,transformer.ln_f,18,0.809834897518158,adamw,0.0003
128,:out[0],18,0.39290016889572144,adamw,0.0003
128,transformer.wte,19,0.016506247222423553,adamw,0.0003
128,transformer.emb_drop,19,0.016504043713212013,adamw,0.0003
128,transformer.blocks.0.attn_norm,19,0.761505126953125,adamw,0.0003
128,transformer.blocks.0.att_proj,19,0.06494607031345367,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],19,0.0635460838675499,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],19,0.06419604271650314,adamw,0.0003
128,transformer.blocks.0.attn_out,19,0.008587430231273174,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.008585751056671143,adamw,0.0003
128,transformer.blocks.0.ff_norm,19,0.7904646992683411,adamw,0.0003
128,transformer.blocks.0.ff_proj,19,0.06759713590145111,adamw,0.0003
128,transformer.blocks.0.act,19,0.0023575793020427227,adamw,0.0003
128,transformer.blocks.0.ff_out,19,0.005579402204602957,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.005579372402280569,adamw,0.0003
128,transformer.blocks.0:out[0],19,0.02314700372517109,adamw,0.0003
128,transformer.ln_f,19,0.814483106136322,adamw,0.0003
128,:out[0],19,0.4312429130077362,adamw,0.0003
128,transformer.wte,20,0.016560954973101616,adamw,0.0003
128,transformer.emb_drop,20,0.016565261408686638,adamw,0.0003
128,transformer.blocks.0.attn_norm,20,0.7619789242744446,adamw,0.0003
128,transformer.blocks.0.att_proj,20,0.06528022885322571,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],20,0.06366880983114243,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],20,0.0643356591463089,adamw,0.0003
128,transformer.blocks.0.attn_out,20,0.00929874088615179,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.009297949261963367,adamw,0.0003
128,transformer.blocks.0.ff_norm,20,0.7936167120933533,adamw,0.0003
128,transformer.blocks.0.ff_proj,20,0.06869620829820633,adamw,0.0003
128,transformer.blocks.0.act,20,0.0024463736917823553,adamw,0.0003
128,transformer.blocks.0.ff_out,20,0.005904940888285637,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.0059052156284451485,adamw,0.0003
128,transformer.blocks.0:out[0],20,0.023999864235520363,adamw,0.0003
128,transformer.ln_f,20,0.8194524645805359,adamw,0.0003
128,:out[0],20,0.47164130210876465,adamw,0.0003
128,transformer.wte,21,0.01661856658756733,adamw,0.0003
128,transformer.emb_drop,21,0.016611266881227493,adamw,0.0003
128,transformer.blocks.0.attn_norm,21,0.7622296214103699,adamw,0.0003
128,transformer.blocks.0.att_proj,21,0.06565719842910767,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],21,0.06381811946630478,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],21,0.06449805945158005,adamw,0.0003
128,transformer.blocks.0.attn_out,21,0.010055682621896267,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.010054734535515308,adamw,0.0003
128,transformer.blocks.0.ff_norm,21,0.7968538403511047,adamw,0.0003
128,transformer.blocks.0.ff_proj,21,0.07001393288373947,adamw,0.0003
128,transformer.blocks.0.act,21,0.0025549668353050947,adamw,0.0003
128,transformer.blocks.0.ff_out,21,0.006229742895811796,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.006229993887245655,adamw,0.0003
128,transformer.blocks.0:out[0],21,0.02490994893014431,adamw,0.0003
128,transformer.ln_f,21,0.8246364593505859,adamw,0.0003
128,:out[0],21,0.5140863060951233,adamw,0.0003
128,transformer.wte,22,0.016679106280207634,adamw,0.0003
128,transformer.emb_drop,22,0.016678055748343468,adamw,0.0003
128,transformer.blocks.0.attn_norm,22,0.7626526951789856,adamw,0.0003
128,transformer.blocks.0.att_proj,22,0.06610868871212006,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],22,0.06402271240949631,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],22,0.06469669938087463,adamw,0.0003
128,transformer.blocks.0.attn_out,22,0.010840281844139099,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.010843456722795963,adamw,0.0003
128,transformer.blocks.0.ff_norm,22,0.8002220392227173,adamw,0.0003
128,transformer.blocks.0.ff_proj,22,0.07161234319210052,adamw,0.0003
128,transformer.blocks.0.act,22,0.0026907920837402344,adamw,0.0003
128,transformer.blocks.0.ff_out,22,0.006553770508617163,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.006552319973707199,adamw,0.0003
128,transformer.blocks.0:out[0],22,0.025892604142427444,adamw,0.0003
128,transformer.ln_f,22,0.8301466107368469,adamw,0.0003
128,:out[0],22,0.5579261183738708,adamw,0.0003
128,transformer.wte,23,0.01674250140786171,adamw,0.0003
128,transformer.emb_drop,23,0.016744814813137054,adamw,0.0003
128,transformer.blocks.0.attn_norm,23,0.763266921043396,adamw,0.0003
128,transformer.blocks.0.att_proj,23,0.06660909205675125,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],23,0.06425445526838303,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],23,0.06493916362524033,adamw,0.0003
128,transformer.blocks.0.attn_out,23,0.011680989526212215,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.011681233532726765,adamw,0.0003
128,transformer.blocks.0.ff_norm,23,0.8040273785591125,adamw,0.0003
128,transformer.blocks.0.ff_proj,23,0.07347796112298965,adamw,0.0003
128,transformer.blocks.0.act,23,0.0028508950490504503,adamw,0.0003
128,transformer.blocks.0.ff_out,23,0.006876361556351185,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.006875933613628149,adamw,0.0003
128,transformer.blocks.0:out[0],23,0.026957368478178978,adamw,0.0003
128,transformer.ln_f,23,0.8358740210533142,adamw,0.0003
128,:out[0],23,0.603244423866272,adamw,0.0003
128,transformer.wte,24,0.016808796674013138,adamw,0.0003
128,transformer.emb_drop,24,0.016810646280646324,adamw,0.0003
128,transformer.blocks.0.attn_norm,24,0.7636112570762634,adamw,0.0003
128,transformer.blocks.0.att_proj,24,0.06716583669185638,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],24,0.0645562931895256,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],24,0.0651666447520256,adamw,0.0003
128,transformer.blocks.0.attn_out,24,0.012543928809463978,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.012544619850814342,adamw,0.0003
