width,module,t,l1,optimizer,lr
256,transformer.ln_f,4,0.8276547789573669,adamw,0.001
256,transformer.ff_out,4,0.44357022643089294,adamw,0.001
256,:out[0],4,0.44357022643089294,adamw,0.001
256,transformer.wte,5,0.015909533947706223,adamw,0.001
256,transformer.emb_drop,5,0.015909533947706223,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8019225001335144,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.2648772895336151,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.26254284381866455,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.26267877221107483,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.05017295107245445,adamw,0.001
256,transformer.blocks.0.dropout,5,0.05017295107245445,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8376070857048035,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2747764587402344,adamw,0.001
256,transformer.blocks.0.act,5,0.03971926495432854,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.012868630699813366,adamw,0.001
256,transformer.blocks.0.dropout,5,0.012868630699813366,adamw,0.001
256,transformer.blocks.0:out[0],5,0.059884991496801376,adamw,0.001
256,transformer.ln_f,5,0.8473286032676697,adamw,0.001
256,transformer.ff_out,5,0.6185362339019775,adamw,0.001
256,:out[0],5,0.6185362339019775,adamw,0.001
256,transformer.wte,1,0.015796581283211708,adamw,0.001
256,transformer.emb_drop,1,0.015796581283211708,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.8008047342300415,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.2522226870059967,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2515983581542969,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.2517150938510895,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.00830488558858633,adamw,0.001
256,transformer.blocks.0.dropout,1,0.00830488558858633,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.7994493842124939,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.2515227794647217,adamw,0.001
256,transformer.blocks.0.act,1,0.0319182425737381,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009184878319501877,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009184878319501877,adamw,0.001
256,transformer.blocks.0:out[0],1,0.020217129960656166,adamw,0.001
256,transformer.ln_f,1,0.7996144890785217,adamw,0.001
256,transformer.ff_out,1,0.25184914469718933,adamw,0.001
256,:out[0],1,0.25184914469718933,adamw,0.001
256,transformer.wte,2,0.015823086723685265,adamw,0.001
256,transformer.emb_drop,2,0.015823086723685265,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.8009328842163086,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.25342226028442383,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.25283023715019226,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.252686083316803,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.012695930898189545,adamw,0.001
256,transformer.blocks.0.dropout,2,0.012695930898189545,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.8004060983657837,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.25499317049980164,adamw,0.001
256,transformer.blocks.0.act,2,0.03370671346783638,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.01082999724894762,adamw,0.001
256,transformer.blocks.0.dropout,2,0.01082999724894762,adamw,0.001
256,transformer.blocks.0:out[0],2,0.0238108541816473,adamw,0.001
256,transformer.ln_f,2,0.8010984659194946,adamw,0.001
256,transformer.ff_out,2,0.2537989616394043,adamw,0.001
256,:out[0],2,0.2537989616394043,adamw,0.001
256,transformer.wte,3,0.015843788161873817,adamw,0.001
256,transformer.emb_drop,3,0.015843788161873817,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.8010161519050598,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.2564133107662201,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.2553107738494873,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.2554512917995453,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.022479919716715813,adamw,0.001
256,transformer.blocks.0.dropout,3,0.022479919716715813,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.8083270192146301,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.25555410981178284,adamw,0.001
256,transformer.blocks.0.act,3,0.035820841789245605,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.011736010201275349,adamw,0.001
256,transformer.blocks.0.dropout,3,0.011736010201275349,adamw,0.001
256,transformer.blocks.0:out[0],3,0.03205079585313797,adamw,0.001
256,transformer.ln_f,3,0.8068723678588867,adamw,0.001
256,transformer.ff_out,3,0.30598554015159607,adamw,0.001
256,:out[0],3,0.30598554015159607,adamw,0.001
256,transformer.wte,4,0.015870606526732445,adamw,0.001
256,transformer.emb_drop,4,0.015870606526732445,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.8011720776557922,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.2606954276561737,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.25893351435661316,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.25961968302726746,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.0359831266105175,adamw,0.001
256,transformer.blocks.0.dropout,4,0.0359831266105175,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8245889544487,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.26449695229530334,adamw,0.001
256,transformer.blocks.0.act,4,0.039690759032964706,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.013108623214066029,adamw,0.001
256,transformer.blocks.0.dropout,4,0.013108623214066029,adamw,0.001
256,transformer.blocks.0:out[0],4,0.0457889698445797,adamw,0.001
256,transformer.ln_f,4,0.8243001103401184,adamw,0.001
256,transformer.ff_out,4,0.44293496012687683,adamw,0.001
256,:out[0],4,0.44293496012687683,adamw,0.001
256,transformer.wte,5,0.015910327434539795,adamw,0.001
256,transformer.emb_drop,5,0.015910327434539795,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8013526797294617,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.2654818892478943,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.2634657621383667,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.2647130489349365,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.04953017085790634,adamw,0.001
256,transformer.blocks.0.dropout,5,0.04953017085790634,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8395596742630005,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2702344059944153,adamw,0.001
256,transformer.blocks.0.act,5,0.040314871817827225,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.012655704282224178,adamw,0.001
256,transformer.blocks.0.dropout,5,0.012655704282224178,adamw,0.001
256,transformer.blocks.0:out[0],5,0.059361960738897324,adamw,0.001
256,transformer.ln_f,5,0.8452827334403992,adamw,0.001
256,transformer.ff_out,5,0.6115815043449402,adamw,0.001
256,:out[0],5,0.6115815043449402,adamw,0.001
512,transformer.wte,1,0.015788311138749123,adamw,0.001
512,transformer.emb_drop,1,0.015788311138749123,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8012155890464783,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.2519875764846802,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.2510416507720947,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.2520734965801239,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.008502659387886524,adamw,0.001
512,transformer.blocks.0.dropout,1,0.008502659387886524,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.7999829053878784,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.25202661752700806,adamw,0.001
512,transformer.blocks.0.act,1,0.031904567033052444,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.009168888442218304,adamw,0.001
512,transformer.blocks.0.dropout,1,0.009168888442218304,adamw,0.001
512,transformer.blocks.0:out[0],1,0.02023974061012268,adamw,0.001
512,transformer.ln_f,1,0.7988669276237488,adamw,0.001
512,transformer.ff_out,1,0.17806681990623474,adamw,0.001
512,:out[0],1,0.17806681990623474,adamw,0.001
512,transformer.wte,2,0.015812253579497337,adamw,0.001
512,transformer.emb_drop,2,0.015812253579497337,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.8013960719108582,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.2528509795665741,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.25168195366859436,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.2527351379394531,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.013214354403316975,adamw,0.001
512,transformer.blocks.0.dropout,2,0.013214354403316975,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.7992043495178223,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.2576315999031067,adamw,0.001
512,transformer.blocks.0.act,2,0.03322535380721092,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.009671146981418133,adamw,0.001
512,transformer.blocks.0.dropout,2,0.009671146981418133,adamw,0.001
512,transformer.blocks.0:out[0],2,0.023163115605711937,adamw,0.001
512,transformer.ln_f,2,0.798468291759491,adamw,0.001
512,transformer.ff_out,2,0.1816587746143341,adamw,0.001
512,:out[0],2,0.1816587746143341,adamw,0.001
512,transformer.wte,3,0.015833109617233276,adamw,0.001
512,transformer.emb_drop,3,0.015833109617233276,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8015428781509399,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.2553190588951111,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.2533440589904785,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.2545662820339203,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.023665636777877808,adamw,0.001
512,transformer.blocks.0.dropout,3,0.023665636777877808,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8090662360191345,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.2576567232608795,adamw,0.001
512,transformer.blocks.0.act,3,0.03511177375912666,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.01096261851489544,adamw,0.001
512,transformer.blocks.0.dropout,3,0.01096261851489544,adamw,0.001
512,transformer.blocks.0:out[0],3,0.03257908299565315,adamw,0.001
512,transformer.ln_f,3,0.8098787665367126,adamw,0.001
512,transformer.ff_out,3,0.24975921213626862,adamw,0.001
512,:out[0],3,0.24975921213626862,adamw,0.001
512,transformer.wte,4,0.015861934050917625,adamw,0.001
512,transformer.emb_drop,4,0.015861934050917625,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.8016960024833679,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.25872597098350525,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.2557104229927063,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.2572879493236542,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.03726617246866226,adamw,0.001
512,transformer.blocks.0.dropout,4,0.03726617246866226,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8259215354919434,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.26428231596946716,adamw,0.001
512,transformer.blocks.0.act,4,0.03772473707795143,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.011532504111528397,adamw,0.001
512,transformer.blocks.0.dropout,4,0.011532504111528397,adamw,0.001
512,transformer.blocks.0:out[0],4,0.04588446021080017,adamw,0.001
512,transformer.ln_f,4,0.8298670649528503,adamw,0.001
512,transformer.ff_out,4,0.4046096205711365,adamw,0.001
512,:out[0],4,0.4046096205711365,adamw,0.001
512,transformer.wte,5,0.015903320163488388,adamw,0.001
512,transformer.emb_drop,5,0.015903320163488388,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8018078207969666,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.26258227229118347,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.2587865889072418,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.26090914011001587,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.05022509768605232,adamw,0.001
512,transformer.blocks.0.dropout,5,0.05022509768605232,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8414027094841003,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.2775466740131378,adamw,0.001
512,transformer.blocks.0.act,5,0.041516225785017014,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.012491660192608833,adamw,0.001
512,transformer.blocks.0.dropout,5,0.012491660192608833,adamw,0.001
512,transformer.blocks.0:out[0],5,0.05946577712893486,adamw,0.001
512,transformer.ln_f,5,0.848639965057373,adamw,0.001
512,transformer.ff_out,5,0.5911468863487244,adamw,0.001
512,:out[0],5,0.5911468863487244,adamw,0.001
512,transformer.wte,1,0.015801219269633293,adamw,0.001
512,transformer.emb_drop,1,0.015801219269633293,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8011466860771179,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.25214406847953796,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.2524045407772064,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.25209319591522217,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.008593118749558926,adamw,0.001
512,transformer.blocks.0.dropout,1,0.008593118749558926,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.7996675372123718,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.2521655261516571,adamw,0.001
512,transformer.blocks.0.act,1,0.031195996329188347,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.008822129108011723,adamw,0.001
512,transformer.blocks.0.dropout,1,0.008822129108011723,adamw,0.001
512,transformer.blocks.0:out[0],1,0.020116977393627167,adamw,0.001
512,transformer.ln_f,1,0.7984833121299744,adamw,0.001
512,transformer.ff_out,1,0.17804200947284698,adamw,0.001
512,:out[0],1,0.17804200947284698,adamw,0.001
512,transformer.wte,2,0.015823660418391228,adamw,0.001
512,transformer.emb_drop,2,0.015823660418391228,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.8011970520019531,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.25308361649513245,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.2530757486820221,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.2526896893978119,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.01346715446561575,adamw,0.001
512,transformer.blocks.0.dropout,2,0.01346715446561575,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.7991395592689514,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.25800830125808716,adamw,0.001
512,transformer.blocks.0.act,2,0.033345628529787064,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.009920695796608925,adamw,0.001
512,transformer.blocks.0.dropout,2,0.009920695796608925,adamw,0.001
512,transformer.blocks.0:out[0],2,0.023602377623319626,adamw,0.001
512,transformer.ln_f,2,0.7995311617851257,adamw,0.001
512,transformer.ff_out,2,0.181314617395401,adamw,0.001
512,:out[0],2,0.181314617395401,adamw,0.001
512,transformer.wte,3,0.015845006331801414,adamw,0.001
512,transformer.emb_drop,3,0.015845006331801414,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8013669848442078,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.25575852394104004,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.254833847284317,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.25467076897621155,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.024106107652187347,adamw,0.001
512,transformer.blocks.0.dropout,3,0.024106107652187347,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8056759834289551,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.2562468945980072,adamw,0.001
512,transformer.blocks.0.act,3,0.03490138798952103,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.011751367710530758,adamw,0.001
512,transformer.blocks.0.dropout,3,0.011751367710530758,adamw,0.001
512,transformer.blocks.0:out[0],3,0.03406239673495293,adamw,0.001
512,transformer.ln_f,3,0.8093942999839783,adamw,0.001
512,transformer.ff_out,3,0.24804864823818207,adamw,0.001
512,:out[0],3,0.24804864823818207,adamw,0.001
512,transformer.wte,4,0.01587606407701969,adamw,0.001
512,transformer.emb_drop,4,0.01587606407701969,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.8015438914299011,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.2593258321285248,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.257357120513916,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.25770244002342224,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.03691276162862778,adamw,0.001
512,transformer.blocks.0.dropout,4,0.03691276162862778,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8158578872680664,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.2628360688686371,adamw,0.001
512,transformer.blocks.0.act,4,0.03668158873915672,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.012273994274437428,adamw,0.001
512,transformer.blocks.0.dropout,4,0.012273994274437428,adamw,0.001
512,transformer.blocks.0:out[0],4,0.04716617986559868,adamw,0.001
512,transformer.ln_f,4,0.8248485922813416,adamw,0.001
512,transformer.ff_out,4,0.39918509125709534,adamw,0.001
512,:out[0],4,0.39918509125709534,adamw,0.001
512,transformer.wte,5,0.015917383134365082,adamw,0.001
512,transformer.emb_drop,5,0.015917383134365082,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8016061782836914,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.26320627331733704,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.26038259267807007,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.26144757866859436,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.0490427203476429,adamw,0.001
512,transformer.blocks.0.dropout,5,0.0490427203476429,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8276333212852478,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.2811492085456848,adamw,0.001
512,transformer.blocks.0.act,5,0.041711416095495224,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.014118865132331848,adamw,0.001
512,transformer.blocks.0.dropout,5,0.014118865132331848,adamw,0.001
512,transformer.blocks.0:out[0],5,0.06037026271224022,adamw,0.001
512,transformer.ln_f,5,0.8381626009941101,adamw,0.001
512,transformer.ff_out,5,0.5802879929542542,adamw,0.001
512,:out[0],5,0.5802879929542542,adamw,0.001
512,transformer.wte,1,0.015836680307984352,adamw,0.001
512,transformer.emb_drop,1,0.015836680307984352,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8014693260192871,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.25169461965560913,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.2516859471797943,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.2515229880809784,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.008560764603316784,adamw,0.001
512,transformer.blocks.0.dropout,1,0.008560764603316784,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.8005954623222351,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.2515697777271271,adamw,0.001
512,transformer.blocks.0.act,1,0.0319877527654171,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.009224205277860165,adamw,0.001
512,transformer.blocks.0.dropout,1,0.009224205277860165,adamw,0.001
512,transformer.blocks.0:out[0],1,0.020377928391098976,adamw,0.001
512,transformer.ln_f,1,0.8001360297203064,adamw,0.001
512,transformer.ff_out,1,0.17811241745948792,adamw,0.001
512,:out[0],1,0.17811241745948792,adamw,0.001
512,transformer.wte,2,0.015850171446800232,adamw,0.001
512,transformer.emb_drop,2,0.015850171446800232,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.8013157248497009,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.2526353597640991,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.2521890699863434,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.2521127164363861,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.014727497473359108,adamw,0.001
512,transformer.blocks.0.dropout,2,0.014727497473359108,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.8019828796386719,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.2608341872692108,adamw,0.001
512,transformer.blocks.0.act,2,0.035266488790512085,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.01064228918403387,adamw,0.001
512,transformer.blocks.0.dropout,2,0.01064228918403387,adamw,0.001
512,transformer.blocks.0:out[0],2,0.024709757417440414,adamw,0.001
512,transformer.ln_f,2,0.801885724067688,adamw,0.001
512,transformer.ff_out,2,0.18330071866512299,adamw,0.001
512,:out[0],2,0.18330071866512299,adamw,0.001
512,transformer.wte,3,0.01586690917611122,adamw,0.001
512,transformer.emb_drop,3,0.01586690917611122,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8013157248497009,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.25530993938446045,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.25375255942344666,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.25413215160369873,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.026219015941023827,adamw,0.001
512,transformer.blocks.0.dropout,3,0.026219015941023827,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8083112835884094,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.26531344652175903,adamw,0.001
512,transformer.blocks.0.act,3,0.03982274606823921,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.013443240895867348,adamw,0.001
512,transformer.blocks.0.dropout,3,0.013443240895867348,adamw,0.001
512,transformer.blocks.0:out[0],3,0.03684087470173836,adamw,0.001
512,transformer.ln_f,3,0.8107204437255859,adamw,0.001
512,transformer.ff_out,3,0.2647474706172943,adamw,0.001
512,:out[0],3,0.2647474706172943,adamw,0.001
512,transformer.wte,4,0.01589473895728588,adamw,0.001
512,transformer.emb_drop,4,0.01589473895728588,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.8013783693313599,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.2589261531829834,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.25604286789894104,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.2572224736213684,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.0403289832174778,adamw,0.001
512,transformer.blocks.0.dropout,4,0.0403289832174778,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8232475519180298,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.2769884765148163,adamw,0.001
512,transformer.blocks.0.act,4,0.04417750984430313,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.014601635746657848,adamw,0.001
512,transformer.blocks.0.dropout,4,0.014601635746657848,adamw,0.001
512,transformer.blocks.0:out[0],4,0.05188281461596489,adamw,0.001
512,transformer.ln_f,4,0.8312128186225891,adamw,0.001
512,transformer.ff_out,4,0.42335572838783264,adamw,0.001
512,:out[0],4,0.42335572838783264,adamw,0.001
512,transformer.wte,5,0.015934456139802933,adamw,0.001
512,transformer.emb_drop,5,0.015934456139802933,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8014011383056641,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.2629472017288208,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.25902384519577026,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.2611983120441437,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.053501930087804794,adamw,0.001
512,transformer.blocks.0.dropout,5,0.053501930087804794,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8372455835342407,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.2908419072628021,adamw,0.001
512,transformer.blocks.0.act,5,0.0490533709526062,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.016593853011727333,adamw,0.001
512,transformer.blocks.0.dropout,5,0.016593853011727333,adamw,0.001
512,transformer.blocks.0:out[0],5,0.06696951389312744,adamw,0.001
512,transformer.ln_f,5,0.8509802222251892,adamw,0.001
512,transformer.ff_out,5,0.6078210473060608,adamw,0.001
512,:out[0],5,0.6078210473060608,adamw,0.001
1024,transformer.wte,1,0.015757307410240173,adamw,0.001
1024,transformer.emb_drop,1,0.015757307410240173,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8010069727897644,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.25164568424224854,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.25131192803382874,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.25148487091064453,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.008569082245230675,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.008569082245230675,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.8001708984375,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.2505252957344055,adamw,0.001
1024,transformer.blocks.0.act,1,0.031378261744976044,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.009058657102286816,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.009058657102286816,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.020199304446578026,adamw,0.001
1024,transformer.ln_f,1,0.7993904948234558,adamw,0.001
1024,transformer.ff_out,1,0.12585414946079254,adamw,0.001
1024,:out[0],1,0.12585414946079254,adamw,0.001
1024,transformer.wte,2,0.01577647030353546,adamw,0.001
1024,transformer.emb_drop,2,0.01577647030353546,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.800999104976654,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.2524896264076233,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.25176602602005005,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.2519994378089905,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.013485602103173733,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.013485602103173733,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.8007189631462097,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.2597825825214386,adamw,0.001
1024,transformer.blocks.0.act,2,0.035037681460380554,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.01069363858550787,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.01069363858550787,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.023976733908057213,adamw,0.001
1024,transformer.ln_f,2,0.799800455570221,adamw,0.001
1024,transformer.ff_out,2,0.13229382038116455,adamw,0.001
1024,:out[0],2,0.13229382038116455,adamw,0.001
1024,transformer.wte,3,0.015797369182109833,adamw,0.001
1024,transformer.emb_drop,3,0.015797369182109833,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.8011505007743835,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.25447583198547363,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.25277215242385864,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.2531929612159729,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.02387928031384945,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.02387928031384945,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.8076370358467102,adamw,0.001
1024,transformer.blocks.0.ff_proj,3,0.26193663477897644,adamw,0.001
