width,module,t,l1,optimizer,lr
256,transformer.blocks.0:out[0],4,0.046418339014053345,adamw,0.001
256,transformer.ln_f,4,0.8276302218437195,adamw,0.001
256,transformer.ff_out,4,0.44355127215385437,adamw,0.001
256,:out[0],4,0.44355127215385437,adamw,0.001
256,transformer.wte,5,0.015908900648355484,adamw,0.001
256,transformer.emb_drop,5,0.015908900648355484,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8018903732299805,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.2648566663265228,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.2625221908092499,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.26265817880630493,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.05016953870654106,adamw,0.001
256,transformer.blocks.0.dropout,5,0.05016953870654106,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8375744223594666,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2747620642185211,adamw,0.001
256,transformer.blocks.0.act,5,0.039715707302093506,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.012867207638919353,adamw,0.001
256,transformer.blocks.0.dropout,5,0.012867207638919353,adamw,0.001
256,transformer.blocks.0:out[0],5,0.059880830347537994,adamw,0.001
256,transformer.ln_f,5,0.8472955822944641,adamw,0.001
256,transformer.ff_out,5,0.6185036897659302,adamw,0.001
256,:out[0],5,0.6185036897659302,adamw,0.001
256,transformer.wte,1,0.015796581283211708,adamw,0.001
256,transformer.emb_drop,1,0.015796581283211708,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.8008047342300415,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.2522226870059967,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2515983581542969,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.2517150938510895,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.00830488558858633,adamw,0.001
256,transformer.blocks.0.dropout,1,0.00830488558858633,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.7994493842124939,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.2515227794647217,adamw,0.001
256,transformer.blocks.0.act,1,0.0319182425737381,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009184878319501877,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009184878319501877,adamw,0.001
256,transformer.blocks.0:out[0],1,0.020217129960656166,adamw,0.001
256,transformer.ln_f,1,0.7996144890785217,adamw,0.001
256,transformer.ff_out,1,0.25184914469718933,adamw,0.001
256,:out[0],1,0.25184914469718933,adamw,0.001
256,transformer.wte,2,0.01582293026149273,adamw,0.001
256,transformer.emb_drop,2,0.01582293026149273,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.8009248971939087,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.2534172236919403,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.25282517075538635,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.25268101692199707,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.012695624493062496,adamw,0.001
256,transformer.blocks.0.dropout,2,0.012695624493062496,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.800398051738739,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.2549881041049957,adamw,0.001
256,transformer.blocks.0.act,2,0.03370536118745804,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.010829420760273933,adamw,0.001
256,transformer.blocks.0.dropout,2,0.010829420760273933,adamw,0.001
256,transformer.blocks.0:out[0],2,0.023810258135199547,adamw,0.001
256,transformer.ln_f,2,0.80109041929245,adamw,0.001
256,transformer.ff_out,2,0.2537938952445984,adamw,0.001
256,:out[0],2,0.2537938952445984,adamw,0.001
256,transformer.wte,3,0.015843471512198448,adamw,0.001
256,transformer.emb_drop,3,0.015843471512198448,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.8010000586509705,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.2564031481742859,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.2553006112575531,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.25544115900993347,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.022478997707366943,adamw,0.001
256,transformer.blocks.0.dropout,3,0.022478997707366943,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.8083106875419617,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.2555448114871979,adamw,0.001
256,transformer.blocks.0.act,3,0.03581827133893967,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.011734926141798496,adamw,0.001
256,transformer.blocks.0.dropout,3,0.011734926141798496,adamw,0.001
256,transformer.blocks.0:out[0],3,0.03204932436347008,adamw,0.001
256,transformer.ln_f,3,0.8068563342094421,adamw,0.001
256,transformer.ff_out,3,0.30597466230392456,adamw,0.001
256,:out[0],3,0.30597466230392456,adamw,0.001
256,transformer.wte,4,0.01587013341486454,adamw,0.001
256,transformer.emb_drop,4,0.01587013341486454,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.8011480569839478,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.26068007946014404,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.2589181363582611,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.2596043050289154,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.03598127141594887,adamw,0.001
256,transformer.blocks.0.dropout,4,0.03598127141594887,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8245643973350525,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.2644864618778229,adamw,0.001
256,transformer.blocks.0.act,4,0.03968783840537071,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.013107365928590298,adamw,0.001
256,transformer.blocks.0.dropout,4,0.013107365928590298,adamw,0.001
256,transformer.blocks.0:out[0],4,0.045786451548337936,adamw,0.001
256,transformer.ln_f,4,0.8242756724357605,adamw,0.001
256,transformer.ff_out,4,0.44291651248931885,adamw,0.001
256,:out[0],4,0.44291651248931885,adamw,0.001
256,transformer.wte,5,0.015909692272543907,adamw,0.001
256,transformer.emb_drop,5,0.015909692272543907,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8013206720352173,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.2654612064361572,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.2634449899196625,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.2646922767162323,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.04952702298760414,adamw,0.001
256,transformer.blocks.0.dropout,5,0.04952702298760414,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8395269513130188,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2702225148677826,adamw,0.001
256,transformer.blocks.0.act,5,0.04031180962920189,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.012654450722038746,adamw,0.001
256,transformer.blocks.0.dropout,5,0.012654450722038746,adamw,0.001
256,transformer.blocks.0:out[0],5,0.05935811996459961,adamw,0.001
256,transformer.ln_f,5,0.845249593257904,adamw,0.001
256,transformer.ff_out,5,0.6115503907203674,adamw,0.001
256,:out[0],5,0.6115503907203674,adamw,0.001
512,transformer.wte,1,0.015788311138749123,adamw,0.001
512,transformer.emb_drop,1,0.015788311138749123,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8012155890464783,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.35636425018310547,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.3550265431404114,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.3564857542514801,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.01700499653816223,adamw,0.001
512,transformer.blocks.0.dropout,1,0.01700499653816223,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.7984730005264282,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.35772034525871277,adamw,0.001
512,transformer.blocks.0.act,1,0.06418386846780777,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.02643471769988537,adamw,0.001
512,transformer.blocks.0.dropout,1,0.02643471769988537,adamw,0.001
512,transformer.blocks.0:out[0],1,0.03533082827925682,adamw,0.001
512,transformer.ln_f,1,0.7978616952896118,adamw,0.001
512,transformer.ff_out,1,0.35622847080230713,adamw,0.001
512,:out[0],1,0.35622847080230713,adamw,0.001
512,transformer.wte,2,0.015808893367648125,adamw,0.001
512,transformer.emb_drop,2,0.015808893367648125,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.801353394985199,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.3586452007293701,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.35674068331718445,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.3584732413291931,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.031247878447175026,adamw,0.001
512,transformer.blocks.0.dropout,2,0.031247878447175026,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.8042815327644348,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.4211268126964569,adamw,0.001
512,transformer.blocks.0.act,2,0.09203758090734482,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.04186897352337837,adamw,0.001
512,transformer.blocks.0.dropout,2,0.04186897352337837,adamw,0.001
512,transformer.blocks.0:out[0],2,0.05782846361398697,adamw,0.001
512,transformer.ln_f,2,0.8023669123649597,adamw,0.001
512,transformer.ff_out,2,0.35962986946105957,adamw,0.001
512,:out[0],2,0.35962986946105957,adamw,0.001
512,transformer.wte,3,0.015840357169508934,adamw,0.001
512,transformer.emb_drop,3,0.015840357169508934,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8013968467712402,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.36392611265182495,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.3611699640750885,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.3631204664707184,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.05133165791630745,adamw,0.001
512,transformer.blocks.0.dropout,3,0.05133165791630745,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8056581616401672,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.4461982846260071,adamw,0.001
512,transformer.blocks.0.act,3,0.12402436882257462,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.07534994184970856,adamw,0.001
512,transformer.blocks.0.dropout,3,0.07534994184970856,adamw,0.001
512,transformer.blocks.0:out[0],3,0.10143234580755234,adamw,0.001
512,transformer.ln_f,3,0.7956687211990356,adamw,0.001
512,transformer.ff_out,3,0.4647287130355835,adamw,0.001
512,:out[0],3,0.4647287130355835,adamw,0.001
512,transformer.wte,4,0.015878111124038696,adamw,0.001
512,transformer.emb_drop,4,0.015878111124038696,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.8013982772827148,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.3706318140029907,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.36723843216896057,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.3696993887424469,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.07502534240484238,adamw,0.001
512,transformer.blocks.0.dropout,4,0.07502534240484238,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8036091923713684,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.5004480481147766,adamw,0.001
512,transformer.blocks.0.act,4,0.1447029858827591,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.08223952353000641,adamw,0.001
512,transformer.blocks.0.dropout,4,0.08223952353000641,adamw,0.001
512,transformer.blocks.0:out[0],4,0.13115830719470978,adamw,0.001
512,transformer.ln_f,4,0.8040187954902649,adamw,0.001
512,transformer.ff_out,4,0.6723707914352417,adamw,0.001
512,:out[0],4,0.6723707914352417,adamw,0.001
512,transformer.wte,5,0.015920797362923622,adamw,0.001
512,transformer.emb_drop,5,0.015920797362923622,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8013586401939392,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.3783145546913147,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.37458133697509766,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.377787321805954,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.10107431560754776,adamw,0.001
512,transformer.blocks.0.dropout,5,0.10107431560754776,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8065245747566223,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.5523360967636108,adamw,0.001
512,transformer.blocks.0.act,5,0.16244862973690033,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.09581562876701355,adamw,0.001
512,transformer.blocks.0.dropout,5,0.09581562876701355,adamw,0.001
512,transformer.blocks.0:out[0],5,0.1698630154132843,adamw,0.001
512,transformer.ln_f,5,0.8250026702880859,adamw,0.001
512,transformer.ff_out,5,0.9690892100334167,adamw,0.001
512,:out[0],5,0.9690892100334167,adamw,0.001
512,transformer.wte,1,0.015801219269633293,adamw,0.001
512,transformer.emb_drop,1,0.015801219269633293,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8011466860771179,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.3565855622291565,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.3569539189338684,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.3565135896205902,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.01718667522072792,adamw,0.001
512,transformer.blocks.0.dropout,1,0.01718667522072792,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.7989124655723572,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.3589768707752228,adamw,0.001
512,transformer.blocks.0.act,1,0.06195032596588135,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.025532005354762077,adamw,0.001
512,transformer.blocks.0.dropout,1,0.025532005354762077,adamw,0.001
512,transformer.blocks.0:out[0],1,0.03476419672369957,adamw,0.001
512,transformer.ln_f,1,0.798395037651062,adamw,0.001
512,transformer.ff_out,1,0.35649240016937256,adamw,0.001
512,:out[0],1,0.35649240016937256,adamw,0.001
512,transformer.wte,2,0.015823615714907646,adamw,0.001
512,transformer.emb_drop,2,0.015823615714907646,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.8011335730552673,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.3592822849750519,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.3588729798793793,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.35822367668151855,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.03306024149060249,adamw,0.001
512,transformer.blocks.0.dropout,2,0.03306024149060249,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.8046294450759888,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.42024728655815125,adamw,0.001
512,transformer.blocks.0.act,2,0.09817887097597122,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.05539610609412193,adamw,0.001
512,transformer.blocks.0.dropout,2,0.05539610609412193,adamw,0.001
512,transformer.blocks.0:out[0],2,0.07085695117712021,adamw,0.001
512,transformer.ln_f,2,0.8041044473648071,adamw,0.001
512,transformer.ff_out,2,0.3612518906593323,adamw,0.001
512,:out[0],2,0.3612518906593323,adamw,0.001
512,transformer.wte,3,0.015858644619584084,adamw,0.001
512,transformer.emb_drop,3,0.015858644619584084,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8012210726737976,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.364467054605484,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.3628876805305481,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.36271148920059204,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.052559562027454376,adamw,0.001
512,transformer.blocks.0.dropout,3,0.052559562027454376,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8052430152893066,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.4619518220424652,adamw,0.001
512,transformer.blocks.0.act,3,0.11564507335424423,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.0629960224032402,adamw,0.001
512,transformer.blocks.0.dropout,3,0.0629960224032402,adamw,0.001
512,transformer.blocks.0:out[0],3,0.09627979248762131,adamw,0.001
512,transformer.ln_f,3,0.8168994188308716,adamw,0.001
512,transformer.ff_out,3,0.4697719216346741,adamw,0.001
512,:out[0],3,0.4697719216346741,adamw,0.001
512,transformer.wte,4,0.015898553654551506,adamw,0.001
512,transformer.emb_drop,4,0.015898553654551506,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.801160454750061,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.37126874923706055,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.36884838342666626,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.3694409728050232,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.07522796094417572,adamw,0.001
512,transformer.blocks.0.dropout,4,0.07522796094417572,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8087158203125,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.5119993686676025,adamw,0.001
512,transformer.blocks.0.act,4,0.13338620960712433,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.07650750130414963,adamw,0.001
512,transformer.blocks.0.dropout,4,0.07650750130414963,adamw,0.001
512,transformer.blocks.0:out[0],4,0.1260242760181427,adamw,0.001
512,transformer.ln_f,4,0.814958393573761,adamw,0.001
512,transformer.ff_out,4,0.7170710563659668,adamw,0.001
512,:out[0],4,0.7170710563659668,adamw,0.001
512,transformer.wte,5,0.015940887853503227,adamw,0.001
512,transformer.emb_drop,5,0.015940887853503227,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8010141253471375,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.3785950541496277,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.37606191635131836,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.3774578869342804,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.09569529443979263,adamw,0.001
512,transformer.blocks.0.dropout,5,0.09569529443979263,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8126236200332642,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.5709766745567322,adamw,0.001
512,transformer.blocks.0.act,5,0.1650838851928711,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.10652314871549606,adamw,0.001
512,transformer.blocks.0.dropout,5,0.10652314871549606,adamw,0.001
512,transformer.blocks.0:out[0],5,0.16977138817310333,adamw,0.001
512,transformer.ln_f,5,0.8238572478294373,adamw,0.001
512,transformer.ff_out,5,1.0400744676589966,adamw,0.001
512,:out[0],5,1.0400744676589966,adamw,0.001
512,transformer.wte,1,0.015836680307984352,adamw,0.001
512,transformer.emb_drop,1,0.015836680307984352,adamw,0.001
512,transformer.blocks.0.attn_norm,1,0.8014693260192871,adamw,0.001
512,transformer.blocks.0.att_proj,1,0.3559499680995941,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],1,0.355937659740448,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],1,0.35570716857910156,adamw,0.001
512,transformer.blocks.0.attn_out,1,0.01712188869714737,adamw,0.001
512,transformer.blocks.0.dropout,1,0.01712188869714737,adamw,0.001
512,transformer.blocks.0.ff_norm,1,0.7999873161315918,adamw,0.001
512,transformer.blocks.0.ff_proj,1,0.35737085342407227,adamw,0.001
512,transformer.blocks.0.act,1,0.06502728909254074,adamw,0.001
512,transformer.blocks.0.ff_out,1,0.027234507724642754,adamw,0.001
512,transformer.blocks.0.dropout,1,0.027234507724642754,adamw,0.001
512,transformer.blocks.0:out[0],1,0.03631066903471947,adamw,0.001
512,transformer.ln_f,1,0.7982573509216309,adamw,0.001
512,transformer.ff_out,1,0.3564247488975525,adamw,0.001
512,:out[0],1,0.3564247488975525,adamw,0.001
512,transformer.wte,2,0.01585550606250763,adamw,0.001
512,transformer.emb_drop,2,0.01585550606250763,adamw,0.001
512,transformer.blocks.0.attn_norm,2,0.8014621734619141,adamw,0.001
512,transformer.blocks.0.att_proj,2,0.3582994043827057,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],2,0.357261598110199,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],2,0.35725507140159607,adamw,0.001
512,transformer.blocks.0.attn_out,2,0.0356140099465847,adamw,0.001
512,transformer.blocks.0.dropout,2,0.0356140099465847,adamw,0.001
512,transformer.blocks.0.ff_norm,2,0.806982159614563,adamw,0.001
512,transformer.blocks.0.ff_proj,2,0.43366795778274536,adamw,0.001
512,transformer.blocks.0.act,2,0.1057162880897522,adamw,0.001
512,transformer.blocks.0.ff_out,2,0.054449427872896194,adamw,0.001
512,transformer.blocks.0.dropout,2,0.054449427872896194,adamw,0.001
512,transformer.blocks.0:out[0],2,0.07235676795244217,adamw,0.001
512,transformer.ln_f,2,0.8081504702568054,adamw,0.001
512,transformer.ff_out,2,0.3618364632129669,adamw,0.001
512,:out[0],2,0.3618364632129669,adamw,0.001
512,transformer.wte,3,0.015885062515735626,adamw,0.001
512,transformer.emb_drop,3,0.015885062515735626,adamw,0.001
512,transformer.blocks.0.attn_norm,3,0.8013550043106079,adamw,0.001
512,transformer.blocks.0.att_proj,3,0.3637338876724243,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],3,0.361025869846344,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],3,0.3619815409183502,adamw,0.001
512,transformer.blocks.0.attn_out,3,0.059457551687955856,adamw,0.001
512,transformer.blocks.0.dropout,3,0.059457551687955856,adamw,0.001
512,transformer.blocks.0.ff_norm,3,0.8097792863845825,adamw,0.001
512,transformer.blocks.0.ff_proj,3,0.47276565432548523,adamw,0.001
512,transformer.blocks.0.act,3,0.14404067397117615,adamw,0.001
512,transformer.blocks.0.ff_out,3,0.0834570974111557,adamw,0.001
512,transformer.blocks.0.dropout,3,0.0834570974111557,adamw,0.001
512,transformer.blocks.0:out[0],3,0.117479108273983,adamw,0.001
512,transformer.ln_f,3,0.8015965819358826,adamw,0.001
512,transformer.ff_out,3,0.49166107177734375,adamw,0.001
512,:out[0],3,0.49166107177734375,adamw,0.001
512,transformer.wte,4,0.015924042090773582,adamw,0.001
512,transformer.emb_drop,4,0.015924042090773582,adamw,0.001
512,transformer.blocks.0.attn_norm,4,0.8013521432876587,adamw,0.001
512,transformer.blocks.0.att_proj,4,0.3710361123085022,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],4,0.3665235936641693,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],4,0.36912691593170166,adamw,0.001
512,transformer.blocks.0.attn_out,4,0.08899354934692383,adamw,0.001
512,transformer.blocks.0.dropout,4,0.08899354934692383,adamw,0.001
512,transformer.blocks.0.ff_norm,4,0.8184999823570251,adamw,0.001
512,transformer.blocks.0.ff_proj,4,0.522951066493988,adamw,0.001
512,transformer.blocks.0.act,4,0.16896800696849823,adamw,0.001
512,transformer.blocks.0.ff_out,4,0.09798511862754822,adamw,0.001
512,transformer.blocks.0.dropout,4,0.09798511862754822,adamw,0.001
512,transformer.blocks.0:out[0],4,0.1574290692806244,adamw,0.001
512,transformer.ln_f,4,0.8087249994277954,adamw,0.001
512,transformer.ff_out,4,0.7655521035194397,adamw,0.001
512,:out[0],4,0.7655521035194397,adamw,0.001
512,transformer.wte,5,0.01596713438630104,adamw,0.001
512,transformer.emb_drop,5,0.01596713438630104,adamw,0.001
512,transformer.blocks.0.attn_norm,5,0.8012903332710266,adamw,0.001
512,transformer.blocks.0.att_proj,5,0.37919577956199646,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[0],5,0.37336966395378113,adamw,0.001
512,transformer.blocks.0.rotary_emb:out[1],5,0.3778398334980011,adamw,0.001
512,transformer.blocks.0.attn_out,5,0.11737988144159317,adamw,0.001
512,transformer.blocks.0.dropout,5,0.11737988144159317,adamw,0.001
512,transformer.blocks.0.ff_norm,5,0.8179954886436462,adamw,0.001
512,transformer.blocks.0.ff_proj,5,0.5850886702537537,adamw,0.001
512,transformer.blocks.0.act,5,0.19783486425876617,adamw,0.001
512,transformer.blocks.0.ff_out,5,0.11758055537939072,adamw,0.001
512,transformer.blocks.0.dropout,5,0.11758055537939072,adamw,0.001
512,transformer.blocks.0:out[0],5,0.2037661373615265,adamw,0.001
512,transformer.ln_f,5,0.8284128308296204,adamw,0.001
512,transformer.ff_out,5,1.0881098508834839,adamw,0.001
512,:out[0],5,1.0881098508834839,adamw,0.001
1024,transformer.wte,1,0.015757307410240173,adamw,0.001
1024,transformer.emb_drop,1,0.015757307410240173,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8010069727897644,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.5032913684844971,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.5026238560676575,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.5029697418212891,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.03427859768271446,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.03427859768271446,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.79963618516922,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.49210119247436523,adamw,0.001
1024,transformer.blocks.0.act,1,0.1217665895819664,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.07529818266630173,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.07529818266630173,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.0841950997710228,adamw,0.001
1024,transformer.ln_f,1,0.7988074421882629,adamw,0.001
1024,transformer.ff_out,1,0.5025874376296997,adamw,0.001
1024,:out[0],1,0.5025874376296997,adamw,0.001
1024,transformer.wte,2,0.01577652059495449,adamw,0.001
1024,transformer.emb_drop,2,0.01577652059495449,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.8009132742881775,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.5096452832221985,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.5070838928222656,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.5079474449157715,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.08280974626541138,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.08280974626541138,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.8176804780960083,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.6768069267272949,adamw,0.001
1024,transformer.blocks.0.act,2,0.29720479249954224,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.29041537642478943,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.29041537642478943,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.3084042966365814,adamw,0.001
1024,transformer.ln_f,2,0.7940509915351868,adamw,0.001
1024,transformer.ff_out,2,0.5231289863586426,adamw,0.001
1024,:out[0],2,0.5231289863586426,adamw,0.001
1024,transformer.wte,3,0.015808990225195885,adamw,0.001
1024,transformer.emb_drop,3,0.015808990225195885,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.8009068369865417,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.5208591818809509,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.5153817534446716,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.5170451998710632,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.1433955579996109,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.1433955579996109,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.8168302774429321,adamw,0.001
